player,team,season,position,age,minutes,goals,assists,shots,key_passes,dribbles,tackles,interceptions,market_value_eur_m
James Maddison,Tottenham Hotspur,2022-23,MF,27,2048,2,4,26,26,19,36,37,20.3
James Maddison,Tottenham Hotspur,2023-24,MF,28,2697,4,6,28,54,35,55,36,32.0
James Maddison,Tottenham Hotspur,2024-25,MF,29,1582,2,3,20,26,18,38,19,15.2
Dejan Kulusevski,Tottenham Hotspur,2022-23,MF,23,1988,3,4,18,45,21,48,25,23.6
Dejan Kulusevski,Tottenham Hotspur,2023-24,MF,24,2177,3,6,37,21,34,44,23,31.9
Dejan Kulusevski,Tottenham Hotspur,2024-25,MF,25,3033,5,6,45,60,37,48,33,34.5
Brennan Johnson,Tottenham Hotspur,2022-23,FW,23,832,1,1,9,6,7,3,1,4.8
Brennan Johnson,Tottenham Hotspur,2023-24,FW,24,615,1,1,10,3,5,1,1,3.6
Brennan Johnson,Tottenham Hotspur,2024-25,FW,25,978,2,1,11,6,7,4,2,5.9
Cristian Romero,Tottenham Hotspur,2022-23,DF,26,1641,1,1,5,8,6,28,20,8.0
Cristian Romero,Tottenham Hotspur,2023-24,DF,27,1343,0,1,3,6,6,21,19,5.9
Cristian Romero,Tottenham Hotspur,2024-25,DF,28,1994,1,1,7,9,7,29,22,8.0
Micky van de Ven,Tottenham Hotspur,2022-23,DF,22,1919,1,1,10,10,13,42,36,20.1
Micky van de Ven,Tottenham Hotspur,2023-24,DF,23,2895,1,2,12,16,15,41,55,28.1
Micky van de Ven,Tottenham Hotspur,2024-25,DF,24,2694,1,2,19,19,17,61,45,25.0
Destiny Udogie,Tottenham Hotspur,2022-23,DF,21,4268,2,3,24,33,28,114,81,44.6
Destiny Udogie,Tottenham Hotspur,2023-24,DF,22,2838,2,3,23,25,21,65,69,30.3
Destiny Udogie,Tottenham Hotspur,2024-25,DF,23,3278,2,3,22,31,25,83,86,34.3
Pape Matar Sarr,Tottenham Hotspur,2022-23,MF,21,3205,7,5,52,76,61,89,44,78.9
Pape Matar Sarr,Tottenham Hotspur,2023-24,MF,22,3239,7,8,70,108,67,101,73,77.0
Pape Matar Sarr,Tottenham Hotspur,2024-25,MF,23,3666,5,14,73,105,70,161,87,116.5
Dominic Solanke,Tottenham Hotspur,2022-23,FW,26,2191,15,6,85,34,55,19,13,62.3
Dominic Solanke,Tottenham Hotspur,2023-24,FW,27,2542,15,8,91,51,49,20,17,77.7
Dominic Solanke,Tottenham Hotspur,2024-25,FW,28,2578,10,7,96,52,65,19,15,58.7
Guglielmo Vicario,Tottenham Hotspur,2022-23,GK,27,938,0,0,0,1,0,0,1,1.9
Guglielmo Vicario,Tottenham Hotspur,2023-24,GK,28,1050,0,0,0,1,0,0,1,2.0
Guglielmo Vicario,Tottenham Hotspur,2024-25,GK,29,1406,0,0,0,1,1,1,2,2.5
Alexander Isak,Newcastle United,2022-23,FW,24,2439,18,8,136,43,80,31,15,87.7
Alexander Isak,Newcastle United,2023-24,FW,25,2247,14,9,134,42,66,22,16,103.5
Alexander Isak,Newcastle United,2024-25,FW,26,2562,21,10,126,69,55,17,16,93.8
Anthony Gordon,Newcastle United,2022-23,FW,23,3160,18,10,98,46,70,18,11,103.2
Anthony Gordon,Newcastle United,2023-24,FW,24,2463,17,7,95,25,51,15,12,66.9
Anthony Gordon,Newcastle United,2024-25,FW,25,2856,15,8,120,47,57,28,15,78.6
Bruno Guimaraes,Newcastle United,2022-23,MF,26,1978,2,3,25,40,22,42,26,22.9
Bruno Guimaraes,Newcastle United,2023-24,MF,27,2093,2,5,25,42,23,35,30,24.3
Bruno Guimaraes,Newcastle United,2024-25,MF,28,1753,2,3,14,28,24,28,22,14.6
Sandro Tonali,Newcastle United,2022-23,MF,23,1256,1,2,9,18,10,17,10,7.6
Sandro Tonali,Newcastle United,2023-24,MF,24,1057,1,2,11,10,7,15,11,8.7
Sandro Tonali,Newcastle United,2024-25,MF,25,1142,1,1,9,9,9,17,10,8.2
Sven Botman,Newcastle United,2022-23,DF,24,2639,1,1,14,14,17,55,59,18.2
Sven Botman,Newcastle United,2023-24,DF,25,2282,1,2,14,12,15,45,41,20.1
Sven Botman,Newcastle United,2024-25,DF,26,2348,1,2,13,18,14,79,45,18.4
Kieran Trippier,Newcastle United,2022-23,DF,33,3336,1,2,12,11,10,36,32,29.3
Kieran Trippier,Newcastle United,2023-24,DF,34,2800,1,1,7,8,8,48,28,21.9
Kieran Trippier,Newcastle United,2024-25,DF,35,2514,1,1,8,11,11,32,31,17.8
Fabian Schar,Newcastle United,2022-23,DF,32,3774,2,3,27,28,38,100,80,67.0
Fabian Schar,Newcastle United,2023-24,DF,33,2369,1,2,16,15,15,56,55,44.0
Fabian Schar,Newcastle United,2024-25,DF,34,2629,2,1,16,19,18,78,40,48.2
Joelinton,Newcastle United,2022-23,MF,27,2656,7,11,53,93,57,98,48,83.4
Joelinton,Newcastle United,2023-24,MF,28,3124,8,7,59,90,48,107,79,84.8
Joelinton,Newcastle United,2024-25,MF,29,3353,9,11,67,61,80,102,76,94.1
Harvey Barnes,Newcastle United,2022-23,FW,26,3449,20,9,153,68,91,26,18,128.3
Harvey Barnes,Newcastle United,2023-24,FW,27,2347,12,8,123,36,60,18,14,61.6
Harvey Barnes,Newcastle United,2024-25,FW,28,3124,21,7,149,51,70,21,16,106.2
Nick Pope,Newcastle United,2022-23,GK,31,2753,0,0,2,6,3,3,7,15.4
Nick Pope,Newcastle United,2023-24,GK,32,3234,0,1,1,5,3,2,5,18.3
Nick Pope,Newcastle United,2024-25,GK,33,2954,0,0,1,3,2,2,4,17.6
Ollie Watkins,Aston Villa,2022-23,FW,28,2964,23,10,108,55,109,37,17,149.0
Ollie Watkins,Aston Villa,2023-24,FW,29,3382,27,10,177,74,110,26,23,192.0
Ollie Watkins,Aston Villa,2024-25,FW,30,2752,22,8,113,57,74,20,10,126.0
Morgan Rogers,Aston Villa,2022-23,MF,21,1066,1,1,8,9,10,13,9,11.1
Morgan Rogers,Aston Villa,2023-24,MF,22,1623,1,2,19,16,12,24,11,11.9
Morgan Rogers,Aston Villa,2024-25,MF,23,1091,1,1,11,11,9,18,12,8.0
John McGinn,Aston Villa,2022-23,MF,29,3241,4,8,53,62,43,91,32,44.6
John McGinn,Aston Villa,2023-24,MF,30,2548,4,7,37,46,26,54,25,42.2
John McGinn,Aston Villa,2024-25,MF,31,3286,4,6,48,60,50,53,43,53.0
Youri Tielemans,Aston Villa,2022-23,MF,26,2547,4,7,36,63,33,62,34,38.6
Youri Tielemans,Aston Villa,2023-24,MF,27,2236,3,6,27,47,37,38,20,29.7
Youri Tielemans,Aston Villa,2024-25,MF,28,2104,2,4,36,34,31,51,19,22.6
Ezri Konsa,Aston Villa,2022-23,DF,26,2136,1,2,13,11,17,61,42,16.8
Ezri Konsa,Aston Villa,2023-24,DF,27,1510,1,2,6,7,11,35,30,13.1
Ezri Konsa,Aston Villa,2024-25,DF,28,3014,2,2,16,15,20,74,58,21.4
Pau Torres,Aston Villa,2022-23,DF,27,2444,2,2,16,21,21,101,56,26.7
Pau Torres,Aston Villa,2023-24,DF,28,2472,2,3,18,15,21,82,67,29.1
Pau Torres,Aston Villa,2024-25,DF,29,1200,1,1,8,11,9,36,25,12.4
Lucas Digne,Aston Villa,2022-23,DF,30,1880,1,1,7,8,4,35,22,11.6
Lucas Digne,Aston Villa,2023-24,DF,31,1943,1,1,6,8,6,19,17,9.4
Lucas Digne,Aston Villa,2024-25,DF,32,2036,1,1,6,7,8,28,17,12.4
Leon Bailey,Aston Villa,2022-23,FW,26,2004,7,3,39,17,29,8,6,23.4
Leon Bailey,Aston Villa,2023-24,FW,27,1547,5,3,27,18,18,8,5,16.4
Leon Bailey,Aston Villa,2024-25,FW,28,1377,3,2,29,13,22,7,3,16.8
Amadou Onana,Aston Villa,2022-23,MF,22,1514,1,2,10,18,15,19,9,12.3
Amadou Onana,Aston Villa,2023-24,MF,23,1547,1,2,15,20,8,24,14,11.2
Amadou Onana,Aston Villa,2024-25,MF,24,1206,1,2,12,14,10,14,11,9.3
Emiliano Martinez,Aston Villa,2022-23,GK,31,1973,0,0,1,3,2,2,6,10.5
Emiliano Martinez,Aston Villa,2023-24,GK,32,2384,0,0,1,4,2,2,4,12.6
Emiliano Martinez,Aston Villa,2024-25,GK,33,3329,0,0,1,4,2,2,5,16.1
Kaoru Mitoma,Brighton & Hove Albion,2022-23,FW,26,1754,7,3,43,22,24,13,5,25.5
Kaoru Mitoma,Brighton & Hove Albion,2023-24,FW,27,1536,8,3,31,22,29,7,6,22.3
Kaoru Mitoma,Brighton & Hove Albion,2024-25,FW,28,2049,10,4,60,25,41,16,10,33.5
Danny Welbeck,Brighton & Hove Albion,2022-23,FW,33,2949,10,4,49,23,25,10,9,59.0
Danny Welbeck,Brighton & Hove Albion,2023-24,FW,34,2516,7,3,55,21,30,12,6,47.3
Danny Welbeck,Brighton & Hove Albion,2024-25,FW,35,2944,10,5,43,23,31,11,6,62.4
Georginio Rutter,Brighton & Hove Albion,2022-23,FW,21,1589,7,3,46,16,29,11,6,41.7
Georginio Rutter,Brighton & Hove Albion,2023-24,FW,22,2432,10,6,68,42,45,18,10,60.1
Georginio Rutter,Brighton & Hove Albion,2024-25,FW,23,1807,9,5,56,19,26,13,7,49.3
Carlos Baleba,Brighton & Hove Albion,2022-23,MF,19,2783,3,4,29,31,22,48,26,47.6
Carlos Baleba,Brighton & Hove Albion,2023-24,MF,20,2689,3,5,23,34,19,35,24,38.5
Carlos Baleba,Brighton & Hove Albion,2024-25,MF,21,2875,4,8,40,48,31,68,43,51.4
Jack Hinshelwood,Brighton & Hove Albion,2022-23,MF,18,2769,3,4,25,40,25,59,32,55.5
Jack Hinshelwood,Brighton & Hove Albion,2023-24,MF,19,2135,3,3,25,29,20,32,24,39.4
Jack Hinshelwood,Brighton & Hove Albion,2024-25,MF,20,2843,4,6,37,54,44,58,39,61.0
Lewis Dunk,Brighton & Hove Albion,2022-23,DF,32,2650,1,1,5,9,11,48,27,18.3
Lewis Dunk,Brighton & Hove Albion,2023-24,DF,33,2121,1,1,5,8,6,25,18,15.2
Lewis Dunk,Brighton & Hove Albion,2024-25,DF,34,1726,0,0,6,5,4,20,19,9.3
Jan Paul van Hecke,Brighton & Hove Albion,2022-23,DF,23,1953,1,1,8,13,9,43,28,12.5
Jan Paul van Hecke,Brighton & Hove Albion,2023-24,DF,24,2208,1,2,11,14,15,48,36,15.6
Jan Paul van Hecke,Brighton & Hove Albion,2024-25,DF,25,1726,1,2,6,9,9,42,33,13.9
Pervis Estupinan,Brighton & Hove Albion,2022-23,DF,25,2970,2,3,23,17,22,77,76,30.9
Pervis Estupinan,Brighton & Hove Albion,2023-24,DF,26,2382,2,2,13,16,20,71,61,22.6
Pervis Estupinan,Brighton & Hove Albion,2024-25,DF,27,3275,2,4,22,22,21,125,76,28.5
Yankuba Minteh,Brighton & Hove Albion,2022-23,FW,19,2121,6,3,31,19,24,9,5,49.4
Yankuba Minteh,Brighton & Hove Albion,2023-24,FW,20,1985,6,3,40,17,22,8,5,45.3
Yankuba Minteh,Brighton & Hove Albion,2024-25,FW,21,2767,9,5,92,30,46,16,9,55.9
Bart Verbruggen,Brighton & Hove Albion,2022-23,GK,21,2926,0,0,1,5,2,2,9,21.4
Bart Verbruggen,Brighton & Hove Albion,2023-24,GK,22,2755,0,1,1,5,3,2,7,18.4
Bart Verbruggen,Brighton & Hove Albion,2024-25,GK,23,3011,0,1,1,5,3,4,9,21.3
Jarrod Bowen,West Ham United,2022-23,FW,27,2504,15,6,111,29,62,17,13,78.4
Jarrod Bowen,West Ham United,2023-24,FW,28,2415,7,6,82,43,63,17,14,50.9
Jarrod Bowen,West Ham United,2024-25,FW,29,3664,23,10,125,57,100,28,16,89.5
Lucas Paqueta,West Ham United,2022-23,MF,26,1831,3,5,33,45,31,53,22,29.4
Lucas Paqueta,West Ham United,2023-24,MF,27,2579,4,8,40,59,38,69,40,46.0
Lucas Paqueta,West Ham United,2024-25,MF,28,3066,5,8,64,63,56,81,45,54.3
Mohammed Kudus,West Ham United,2022-23,FW,23,1821,5,3,37,15,28,7,5,26.6
Mohammed Kudus,West Ham United,2023-24,FW,24,1568,5,2,27,20,25,8,5,23.9
Mohammed Kudus,West Ham United,2024-25,FW,25,1440,5,3,30,16,28,6,4,18.1
Tomas Soucek,West Ham United,2022-23,MF,28,2176,3,5,34,37,31,50,34,35.6
Tomas Soucek,West Ham United,2023-24,MF,29,1971,3,5,29,30,30,46,33,32.1
Tomas Soucek,West Ham United,2024-25,MF,30,1933,3,5,27,31,28,49,24,27.7
Edson Alvarez,West Ham United,2022-23,MF,26,736,0,1,4,8,6,8,4,3.4
Edson Alvarez,West Ham United,2023-24,MF,27,568,0,0,4,5,4,6,3,1.8
Edson Alvarez,West Ham United,2024-25,MF,28,1051,0,1,5,10,6,9,6,4.0
Max Kilman,West Ham United,2022-23,DF,26,1531,1,1,7,8,8,28,21,8.6
Max Kilman,West Ham United,2023-24,DF,27,1637,1,1,6,6,11,26,26,7.2
Max Kilman,West Ham United,2024-25,DF,28,1435,1,1,5,7,6,25,21,9.0
Aaron Wan-Bissaka,West Ham United,2022-23,DF,26,2322,2,3,22,23,20,94,79,33.5
Aaron Wan-Bissaka,West Ham United,2023-24,DF,27,3796,3,5,32,30,43,158,87,57.1
Aaron Wan-Bissaka,West Ham United,2024-25,DF,28,2134,2,3,20,22,22,101,70,27.8
Emerson,West Ham United,2022-23,DF,29,2558,1,2,18,12,18,79,42,20.2
Emerson,West Ham United,2023-24,DF,30,3435,2,3,19,18,18,111,59,26.8
Emerson,West Ham United,2024-25,DF,31,3212,2,3,13,25,23,89,44,33.1
Niclas Fullkrug,West Ham United,2022-23,FW,30,2985,20,6,83,53,81,17,16,96.2
