player,team,season,position,age,minutes,goals,assists,shots,key_passes,dribbles,tackles,interceptions
Iliman Ndiaye,Everton,2024-25,FW,24.0,2430,9,0,35,18,68,53,20
Illia Zabarnyi,Bournemouth,2024-25,DF,21.0,3109,0,1,12,12,6,52,41
Ismaila Sarr,Crystal Palace,2024-25,MF,26.0,2711,8,6,59,44,17,22,9
Issa Diop,Fulham,2024-25,DF,27.0,1339,0,0,5,3,1,26,9
Jack Clarke,Ipswich Town,2024-25,FW,23.0,1181,0,4,17,28,25,32,7
Jack Grealish,Manchester City,2024-25,FW,28.0,721,1,1,15,24,13,9,2
Jack Harrison,Everton,2024-25,FW,27.0,2076,1,0,29,33,24,32,10
Jack Hinshelwood,Brighton,2024-25,MF,19.0,1842,5,2,18,17,2,27,16
Jack Stephens,Southampton,2024-25,DF,30.0,1389,1,0,4,3,0,34,13
Jack Taylor,Ipswich Town,2024-25,MF,26.0,860,1,0,19,5,4,20,9
Jacob Greaves,Ipswich Town,2024-25,DF,23.0,2205,1,0,10,5,4,40,21
Jacob Murphy,Newcastle Utd,2024-25,FW,29.0,2360,8,12,43,42,35,28,13
Jacob Ramsey,Aston Villa,2024-25,FW,23.0,1623,1,3,19,21,25,30,8
Jaden Philogene Bidace,Ipswich Town,2024-25,FW,22.0,806,2,0,19,6,9,25,13
Jadon Sancho,Chelsea,2024-25,FW,24.0,1764,3,4,24,38,45,13,2
Jahmai Simpson-Pusey,Manchester City,2024-25,DF,18.0,96,0,0,0,0,0,1,0
Jake O'Brien,Everton,2024-25,DF,23.0,1571,2,0,6,6,4,26,4
Jakub Kiwior,Arsenal,2024-25,DF,24.0,1122,1,0,3,5,3,22,6
Jakub Moder,Brighton,2024-25,MF,25.0,11,0,0,0,3,0,1,0
Jakub Stolarczyk,Leicester City,2024-25,GK,23.0,900,0,0,0,0,0,2,0
James Bree,Southampton,2024-25,DF,26.0,1075,0,1,4,10,4,19,9
James Garner,Everton,2024-25,MF,23.0,1594,0,1,12,13,7,47,23
James Hill,Bournemouth,2024-25,DF,22.0,448,0,1,6,3,1,15,9
James Justin,Leicester City,2024-25,DF,26.0,2912,2,2,25,14,9,58,46
James Maddison,Tottenham,2024-25,MF,27.0,1809,9,7,39,41,33,31,12
James Mcatee,Manchester City,2024-25,MF,21.0,349,3,0,12,3,2,5,2
James Milner,Brighton,2024-25,MF,38.0,170,0,0,2,4,1,5,2
James Tarkowski,Everton,2024-25,DF,31.0,2922,1,1,15,16,5,64,41
James Ward-Prowse,West Ham,2024-25,MF,29.0,1439,1,2,15,24,2,24,13
Jamie Vardy,Leicester City,2024-25,FW,37.0,2823,9,4,56,19,11,19,5
Jan Bednarek,Southampton,2024-25,DF,28.0,2531,2,0,5,5,3,36,56
Jan Paul van Hecke,Brighton,2024-25,DF,24.0,2958,1,1,17,15,5,45,24
Jannik Vestergaard,Leicester City,2024-25,DF,31.0,1391,0,0,3,3,4,22,16
Jarell Quansah,Liverpool,2024-25,DF,21.0,495,0,0,1,2,1,12,7
Jarrad Branthwaite,Everton,2024-25,DF,22.0,2511,0,1,10,3,3,36,27
Jarrod Bowen,West Ham,2024-25,FW,27.0,2973,13,8,86,51,44,41,16
Jason Steele,Brighton,2024-25,GK,33.0,180,0,0,0,0,0,0,0
Jay Robinson,Southampton,2024-25,MF,17.0,137,0,0,1,3,6,4,0
Jay Stansfield,Fulham,2024-25,MF,21.0,1,0,0,0,0,0,0,0
Jayden Danns,Liverpool,2024-25,MF,18.0,11,0,0,0,0,0,0,0
Jayden Meghoma,Brentford,2024-25,DF,18.0,5,0,0,0,0,0,0,0
Jean-Clair Todibo,West Ham,2024-25,DF,24.0,1825,0,0,5,2,9,47,26
Jean-Philippe Mateta,Crystal Palace,2024-25,FW,27.0,2648,14,2,68,29,20,18,2
Jean-Ricner Bellegarde,Wolves,2024-25,MF,26.0,1677,2,7,22,27,14,39,10
Jefferson Lerma,Crystal Palace,2024-25,MF,29.0,2274,0,1,26,10,7,35,42
Jeffrey Schlupp,Crystal Palace,2024-25,MF,31.0,103,0,0,4,3,1,2,0
Jens Cajuste,Ipswich Town,2024-25,MF,24.0,1959,1,1,12,13,28,44,28
Jeremy Doku,Manchester City,2024-25,FW,22.0,1516,3,6,29,32,107,31,4
Jeremy Sarmiento,Brighton,2024-25,MF,22.0,9,0,0,0,0,0,0,0
Jesper Lindstrøm,Everton,2024-25,FW,24.0,1239,0,1,28,19,8,45,12
Joachim Andersen,Fulham,2024-25,DF,28.0,2673,0,0,20,4,4,28,34
Joachim Kayi Sanda,Southampton,2024-25,DF,17.0,14,0,0,0,0,0,0,2
Joe Aribo,Southampton,2024-25,MF,28.0,2013,3,0,17,16,21,47,20
Joe Gomez,Liverpool,2024-25,DF,27.0,519,0,0,3,2,0,13,7
Joe Lumley,Southampton,2024-25,GK,29.0,270,0,0,0,0,0,0,0
Joe Willock,Newcastle Utd,2024-25,MF,24.0,1086,0,2,18,22,12,30,6
Joel Ward,Crystal Palace,2024-25,DF,34.0,71,0,0,0,1,0,2,0
Joelinton,Newcastle Utd,2024-25,MF,27.0,2393,4,3,45,23,15,57,23
John McGinn,Aston Villa,2024-25,MF,29.0,2223,1,4,31,31,20,33,14
John Stones,Manchester City,2024-25,DF,30.0,548,2,0,2,2,2,6,4
Jonny Evans,Manchester Utd,2024-25,DF,36.0,315,0,0,2,0,1,8,5
Jordan Ayew,Leicester City,2024-25,FW,32.0,1659,5,0,32,17,26,28,12
Jordan Pickford,Everton,2024-25,GK,30.0,3420,0,1,0,2,0,1,1
Jorge Cuenca,Fulham,2024-25,DF,24.0,351,0,0,1,0,2,6,2
Jorginho,Arsenal,2024-25,MF,32.0,704,0,0,2,3,1,12,7
Joshua Acheampong,Chelsea,2024-25,DF,18.0,170,0,0,2,0,1,2,1
Joshua King,Fulham,2024-25,MF,17.0,130,0,0,3,3,4,7,1
Joshua Zirkzee,Manchester Utd,2024-25,FW,23.0,1402,3,1,28,12,11,14,6
José Sá,Wolves,2024-25,GK,31.0,2609,0,0,0,3,8,2,0
Jota Silva,Nott'ham Forest,2024-25,FW,24.0,854,3,1,23,14,10,27,12
João Félix,Chelsea,2024-25,FW,24.0,369,1,1,20,6,10,8,3
João Gomes,Wolves,2024-25,MF,23.0,2974,3,1,35,23,30,116,25
João Pedro,Brighton,2024-25,FW,22.0,1948,10,6,42,30,29,16,9
Joël Veltman,Brighton,2024-25,DF,32.0,1697,0,0,6,6,4,43,19
Joško Gvardiol,Manchester City,2024-25,DF,22.0,3277,5,0,40,26,25,58,44
Julian Araujo,Bournemouth,2024-25,DF,22.0,497,0,0,0,1,0,10,6
Julio Enciso,Ipswich Town,2024-25,MF,20.0,1163,2,3,52,18,40,12,1
Julio Soler,Bournemouth,2024-25,DF,19.0,11,0,0,0,0,0,1,0
Jurriën Timber,Arsenal,2024-25,DF,23.0,2417,1,3,14,17,24,58,22
Justin Devenny,Crystal Palace,2024-25,MF,20.0,507,1,1,10,7,2,17,0
Justin Kluivert,Bournemouth,2024-25,MF,25.0,2340,12,6,57,45,36,23,14
Jáder Durán,Aston Villa,2024-25,FW,20.0,638,7,0,31,4,3,8,0
Jørgen Strand Larsen,Wolves,2024-25,FW,24.0,2587,14,4,54,21,8,10,6
Kaelan Casey,West Ham,2024-25,DF,19.0,1,0,0,0,0,0,0,0
Kai Havertz,Arsenal,2024-25,FW,25.0,1875,9,3,53,17,9,16,6
Kalvin Phillips,Ipswich Town,2024-25,MF,28.0,1237,0,0,11,5,5,35,19
Kamaldeen Sulemana,Southampton,2024-25,FW,22.0,1402,1,1,29,10,39,22,6
Kaoru Mitoma,Brighton,2024-25,FW,27.0,2603,10,4,57,37,52,45,14
Kasey McAteer,Leicester City,2024-25,FW,22.0,852,1,1,13,9,6,23,5
Keane Lewis-Potter,Brentford,2024-25,DF,23.0,3093,1,3,28,26,41,49,21
Kenny Tete,Fulham,2024-25,DF,28.0,1774,0,2,24,9,9,56,32
Kepa Arrizabalaga,Bournemouth,2024-25,GK,29.0,2790,0,0,1,1,1,1,0
Kevin Danso,Tottenham,2024-25,DF,25.0,842,0,0,7,2,2,7,6
Kevin De Bruyne,Manchester City,2024-25,MF,33.0,1702,4,7,57,57,13,17,7
Kevin Schade,Brentford,2024-25,FW,22.0,2293,11,2,55,23,30,39,5
Kieran Tierney,Arsenal,2024-25,DF,27.0,259,1,0,2,8,2,7,3
Kieran Trippier,Newcastle Utd,2024-25,DF,33.0,1309,0,3,4,22,4,38,12
Kiernan Dewsbury-Hall,Chelsea,2024-25,MF,25.0,264,0,1,1,3,2,8,2
Kim Jisoo,Brentford,2024-25,DF,19.0,30,0,0,0,0,0,0,0
Kobbie Mainoo,Manchester Utd,2024-25,MF,19.0,1651,0,0,15,14,23,46,19
Konstantinos Mavropanos,West Ham,2024-25,DF,26.0,2045,0,0,18,5,9,35,40
Kosta Nedeljković,Aston Villa,2024-25,DF,18.0,126,0,0,0,0,1,7,0
Kostas Tsimikas,Liverpool,2024-25,DF,28.0,837,0,1,4,16,5,31,11
Kristoffer Ajer,Brentford,2024-25,DF,26.0,1438,0,0,9,8,7,26,12
Kyle Walker,Manchester City,2024-25,DF,34.0,970,0,0,5,7,3,17,3
Kyle Walker-Peters,Southampton,2024-25,DF,27.0,2918,0,2,20,24,38,44,19
Lamare Bogarde,Aston Villa,2024-25,DF,20.0,476,0,0,1,2,2,14,1
Leandro Trossard,Arsenal,2024-25,FW,29.0,2546,8,7,72,41,38,31,9
Leif Davis,Ipswich Town,2024-25,DF,24.0,2743,1,2,16,61,13,46,25
Leny Yoro,Manchester Utd,2024-25,DF,18.0,1165,0,0,5,2,2,29,18
Leon Bailey,Aston Villa,2024-25,FW,26.0,1139,1,2,28,16,22,7,3
Lesley Ugochukwu,Southampton,2024-25,MF,20.0,1655,1,1,10,14,19,50,14
Levi Colwill,Chelsea,2024-25,DF,21.0,3149,2,1,17,14,6,47,33
