player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
120186,Daniel Bachmann,Watford FC,2021-22,GK,27,1080,0,0,2022-05-22,2022-06-15,2.5
120629,Alphonse Areola,West Ham United,2021-22,GK,29,90,0,0,2022-05-22,2022-06-15,8.0
121257,Adam Forshaw,Leeds United,2021-22,MF,30,1530,0,1,2022-05-22,2022-06-15,2.0
121385,Grant Hanley,Norwich City,2021-22,DF,30,2899,1,0,2022-05-22,2022-06-15,3.5
121477,Craig Dawson,West Ham United,2021-22,DF,32,2754,2,2,2022-05-22,2022-06-15,3.0
122153,Paul Pogba,Manchester United,2021-22,MF,29,1354,1,9,2022-05-22,2022-06-15,48.0
123682,Callum Wilson,Newcastle United,2021-22,FW,30,1389,8,0,2022-05-22,2022-06-15,18.0
125314,Pontus Jansson,Brentford FC,2021-22,DF,31,3322,3,2,2022-05-22,2022-06-15,7.0
126422,Allan,Everton FC,2021-22,MF,31,2187,0,2,2022-05-22,2022-06-15,15.0
126600,Kenny McLean,Norwich City,2021-22,MF,30,2707,1,0,2022-05-22,2022-06-15,2.5
126664,Lucas Digne,Aston Villa,2021-22,DF,28,2443,0,4,2022-05-22,2022-06-15,25.0
127187,Abdoulaye Doucouré,Everton FC,2021-22,MF,29,2538,2,4,2022-05-22,2022-06-15,22.0
128899,Jack Butland,Crystal Palace,2021-22,GK,29,765,0,0,2022-05-22,2022-06-15,1.8
128901,Conor Coady,Wolverhampton Wanderers,2021-22,DF,29,3363,4,0,2022-05-22,2022-06-15,25.0
128904,Ben Gibson,Norwich City,2021-22,DF,29,2495,0,0,2022-05-22,2022-06-15,6.0
129078,Nathan Redmond,Southampton FC,2021-22,FW,28,1832,1,5,2022-05-22,2022-06-15,18.0
130164,Jordan Pickford,Everton FC,2021-22,GK,28,3150,0,0,2022-05-22,2022-06-15,20.0
130765,Stuart Armstrong,Southampton FC,2021-22,MF,30,1470,2,1,2022-05-22,2022-06-15,6.0
131505,Rodrigo,Leeds United,2021-22,FW,31,2270,6,1,2022-05-22,2022-06-15,12.0
131789,Roberto Firmino,Liverpool FC,2021-22,FW,30,985,5,4,2022-05-22,2022-06-15,32.0
131978,Ross Barkley,Chelsea FC,2021-22,MF,28,175,1,0,2022-05-22,2022-06-15,12.0
131996,Bertrand Traoré,Aston Villa,2021-22,FW,26,213,0,0,2022-05-22,2022-06-15,16.0
132098,Harry Kane,Tottenham Hotspur,2021-22,FW,28,3232,17,9,2022-05-22,2022-06-15,90.0
134270,Dan Burn,Newcastle United,2021-22,DF,30,2462,1,1,2022-05-22,2022-06-15,12.0
134294,Danny Ings,Aston Villa,2021-22,FW,29,1905,7,6,2022-05-22,2022-06-15,20.0
134425,Raheem Sterling,Manchester City,2021-22,FW,27,2127,13,6,2022-05-22,2022-06-15,70.0
135343,Fabian Schär,Newcastle United,2021-22,DF,30,2161,2,2,2022-05-22,2022-06-15,7.0
135853,Manuel Lanzini,West Ham United,2021-22,MF,29,1788,5,3,2022-05-22,2022-06-15,12.0
137745,Marçal,Wolverhampton Wanderers,2021-22,DF,33,1453,0,0,2022-05-22,2022-06-15,1.5
139208,Virgil van Dijk,Liverpool FC,2021-22,DF,30,3060,3,4,2022-05-22,2022-06-15,55.0
140191,Ryan Fredericks,West Ham United,2021-22,DF,29,303,0,0,2022-05-22,2022-06-15,1.5
141660,Jesse Lingard,Manchester United,2021-22,MF,29,356,2,0,2022-05-22,2022-06-15,18.0
142310,Willy Boly,Wolverhampton Wanderers,2021-22,DF,31,900,0,0,2022-05-22,2022-06-15,6.0
143424,Alex Oxlade-Chamberlain,Liverpool FC,2021-22,MF,28,787,2,1,2022-05-22,2022-06-15,16.0
144028,Leandro Trossard,Brighton & Hove Albion,2021-22,FW,27,2809,8,3,2022-05-22,2022-06-15,20.0
145988,Wilfried Zaha,Crystal Palace,2021-22,FW,29,2762,14,1,2022-05-22,2022-06-15,38.0
146795,Ryan Fraser,Newcastle United,2021-22,FW,28,1472,2,3,2022-05-22,2022-06-15,10.0
148153,Lewis Dunk,Brighton & Hove Albion,2021-22,DF,30,2574,1,0,2022-05-22,2022-06-15,20.0
148367,Christian Nørgaard,Brentford FC,2021-22,MF,28,3059,3,4,2022-05-22,2022-06-15,14.0
148368,Divock Origi,Liverpool FC,2021-22,FW,27,126,3,1,2022-05-22,2022-06-15,12.0
148455,Mohamed Salah,Liverpool FC,2021-22,FW,29,2762,23,14,2022-05-22,2022-06-15,90.0
148928,Saúl Ñíguez,Chelsea FC,2021-22,MF,27,478,0,0,2022-05-22,2022-06-15,25.0
157506,Jeffrey Schlupp,Crystal Palace,2021-22,MF,29,1846,4,2,2022-05-22,2022-06-15,8.0
157509,Kurt Zouma,West Ham United,2021-22,DF,27,2080,1,0,2022-05-22,2022-06-15,28.0
157672,Vladimír Coufal,West Ham United,2021-22,DF,29,2211,0,4,2022-05-22,2022-06-15,12.0
158764,Stuart Dallas,Leeds United,2021-22,DF,31,2922,1,1,2022-05-22,2022-06-15,4.0
160438,Mohamed Elneny,Arsenal FC,2021-22,MF,29,801,0,2,2022-05-22,2022-06-15,11.0
162029,Javier Manquillo,Newcastle United,2021-22,DF,28,1262,1,2,2022-05-22,2022-06-15,3.0
163744,Jack Stephens,Southampton FC,2021-22,DF,28,811,0,0,2022-05-22,2022-06-15,7.0
164770,Raphaël Varane,Manchester United,2021-22,DF,29,1829,1,1,2022-05-22,2022-06-15,48.0
165793,Takumi Minamino,Liverpool FC,2021-22,FW,27,178,3,0,2022-05-22,2022-06-15,12.0
166240,Jürgen Locadia,Brighton & Hove Albion,2021-22,FW,28,22,0,0,2022-05-22,2022-06-09,2.0
167799,Pierre-Emile Højbjerg,Tottenham Hotspur,2021-22,MF,26,3199,2,2,2022-05-22,2022-06-15,40.0
168157,Leander Dendoncker,Wolverhampton Wanderers,2021-22,MF,27,1948,2,2,2022-05-22,2022-06-15,28.0
170321,Paul Dummett,Newcastle United,2021-22,DF,30,198,0,0,2022-05-22,2022-06-15,1.5
170527,Timo Werner,Chelsea FC,2021-22,FW,26,1286,4,1,2022-05-22,2022-06-15,35.0
171424,Riyad Mahrez,Manchester City,2021-22,FW,31,1491,11,5,2022-05-22,2022-06-15,35.0
171679,Matt Doherty,Tottenham Hotspur,2021-22,DF,30,874,2,4,2022-05-22,2022-06-15,12.0
173504,James Tarkowski,Burnley FC,2021-22,DF,29,3107,1,2,2022-05-22,2022-06-15,22.0
173900,Hélder Costa,Leeds United,2021-22,FW,28,21,0,0,2022-05-22,2022-06-03,5.0
174094,Morgan Sanson,Aston Villa,2021-22,MF,27,352,0,0,2022-05-22,2022-06-15,10.0
175446,Jonny Otto,Wolverhampton Wanderers,2021-22,DF,28,1023,2,0,2022-05-22,2022-06-15,15.0
175722,Eric Dier,Tottenham Hotspur,2021-22,DF,28,3072,0,0,2022-05-22,2022-06-15,28.0
176553,Aymeric Laporte,Manchester City,2021-22,DF,27,2834,4,0,2022-05-22,2022-06-15,45.0
177476,Nathan Aké,Manchester City,2021-22,DF,27,920,2,0,2022-05-22,2022-06-15,25.0
177907,Harry Maguire,Manchester United,2021-22,DF,29,2515,1,0,2022-05-22,2022-06-15,38.0
181380,Arthur Masuaku,West Ham United,2021-22,DF,28,647,1,1,2022-05-22,2022-06-15,5.0
181579,James Ward-Prowse,Southampton FC,2021-22,MF,27,3217,10,5,2022-05-22,2022-06-15,32.0
181778,Emerson,Chelsea FC,2021-22,DF,27,4,0,0,2022-05-22,2022-05-30,14.0
182712,João Cancelo,Manchester City,2021-22,DF,27,3228,1,7,2022-05-22,2022-06-15,65.0
182877,Anthony Martial,Manchester United,2021-22,FW,26,211,1,0,2022-05-22,2022-06-03,16.0
182894,Jean-Philippe Gbamin,Everton FC,2021-22,DF,26,65,0,0,2022-05-22,2022-06-02,9.0
183288,Luke Shaw,Manchester United,2021-22,DF,26,1604,0,3,2022-05-22,2022-06-15,38.0
183318,Jamaal Lascelles,Newcastle United,2021-22,DF,28,2056,1,0,2022-05-22,2022-06-15,10.0
183334,Patrick Bamford,Leeds United,2021-22,FW,28,559,2,2,2022-05-22,2022-06-15,16.0
183720,Anwar El Ghazi,Aston Villa,2021-22,FW,27,394,1,1,2022-05-22,2022-06-15,9.0
184528,Emil Krafth,Newcastle United,2021-22,DF,27,1639,0,1,2022-05-22,2022-06-15,5.0
184573,Victor Lindelöf,Manchester United,2021-22,DF,27,2354,0,2,2022-05-22,2022-06-15,22.0
186590,John Stones,Manchester City,2021-22,DF,27,1118,1,0,2022-05-22,2022-06-15,28.0
186644,Mohamed Elyounoussi,Southampton FC,2021-22,FW,27,2045,4,2,2022-05-22,2022-06-15,12.0
191614,Fred,Manchester United,2021-22,MF,29,2035,4,5,2022-05-22,2022-06-15,20.0
192080,Nick Pope,Burnley FC,2021-22,GK,30,3240,0,0,2022-05-22,2022-06-15,15.0
192279,Kepa Arrizabalaga,Chelsea FC,2021-22,GK,27,360,0,0,2022-05-22,2022-06-15,10.0
192765,Ben Davies,Tottenham Hotspur,2021-22,DF,29,2539,1,1,2022-05-22,2022-06-15,20.0
192875,William Troost-Ekong,Watford FC,2021-22,DF,28,1388,0,0,2022-05-22,2022-06-15,4.0
193116,John McGinn,Aston Villa,2021-22,MF,27,3093,3,4,2022-05-22,2022-06-15,32.0
195633,Charlie Taylor,Burnley FC,2021-22,DF,28,2730,0,3,2022-05-22,2022-06-15,3.0
196522,Dwight Gayle,Newcastle United,2021-22,FW,32,34,0,0,2022-05-22,2022-06-15,1.5
196948,Andreas Christensen,Chelsea FC,2021-22,DF,26,1494,0,0,2022-05-22,2022-06-15,35.0
197838,Jamie Vardy,Leicester City,2021-22,FW,35,1805,15,2,2022-05-22,2022-06-15,5.0
199527,Jacob Murphy,Newcastle United,2021-22,FW,27,1460,1,2,2022-05-22,2022-06-15,5.0
200512,Sadio Mané,Liverpool FC,2021-22,FW,30,2825,16,4,2022-05-22,2022-06-15,70.0
201574,Angus Gunn,Norwich City,2021-22,GK,26,810,0,0,2022-05-22,2022-06-15,3.0
202886,Ruben Loftus-Cheek,Chelsea FC,2021-22,MF,26,1387,0,3,2022-05-22,2022-06-15,20.0
203026,Danny Ward,Leicester City,2021-22,GK,28,90,0,0,2022-05-22,2022-06-15,6.0
203460,Jack Grealish,Manchester City,2021-22,FW,26,1916,3,3,2022-05-22,2022-06-15,70.0
203853,Oleksandr Zinchenko,Manchester City,2021-22,DF,25,1044,0,4,2022-05-22,2022-06-15,25.0
204103,Adama Traoré,Wolverhampton Wanderers,2021-22,FW,26,1063,1,0,2022-05-22,2022-06-03,20.0
204198,Romain Saïss,Wolverhampton Wanderers,2021-22,DF,32,2709,2,0,2022-05-22,2022-06-15,8.0
204294,Saman Ghoddos,Brentford FC,2021-22,MF,28,528,1,2,2022-05-22,2022-06-15,2.5
206040,Raúl Jiménez,Wolverhampton Wanderers,2021-22,FW,31,2638,6,4,2022-05-22,2022-06-15,18.0
206225,Isaac Hayden,Newcastle United,2021-22,MF,27,1001,1,0,2022-05-22,2022-06-15,8.0
207014,Will Hughes,Crystal Palace,2021-22,MF,27,1058,0,1,2022-05-22,2022-06-15,6.0
207929,Dele Alli,Tottenham Hotspur,2021-22,MF,26,988,1,0,2022-05-22,2022-06-15,16.0
209212,Solly March,Brighton & Hove Albion,2021-22,FW,27,1740,0,2,2022-05-22,2022-06-15,9.0
210178,Pablo Marí,Arsenal FC,2021-22,DF,28,180,0,0,2022-05-22,2022-06-07,5.0
212847,Adam Webster,Brighton & Hove Albion,2021-22,DF,27,1432,2,0,2022-05-22,2022-06-15,17.0
214056,Daniel Amartey,Leicester City,2021-22,DF,27,2118,0,0,2022-05-22,2022-06-15,10.0
214666,Connor Roberts,Burnley FC,2021-22,DF,26,1690,1,1,2022-05-22,2022-06-15,2.5
215118,Calum Chambers,Aston Villa,2021-22,DF,27,1001,1,0,2022-05-22,2022-06-15,10.0
215876,Ricardo Pereira,Leicester City,2021-22,DF,28,992,1,3,2022-05-22,2022-06-15,20.0
217111,Hakim Ziyech,Chelsea FC,2021-22,FW,29,1316,4,3,2022-05-22,2022-06-15,28.0
217115,Neal Maupay,Brighton & Hove Albion,2021-22,FW,25,2274,8,2,2022-05-22,2022-06-15,18.0
221025,André Gomes,Everton FC,2021-22,MF,28,618,0,1,2022-05-22,2022-06-15,18.0
221624,Zack Steffen,Manchester City,2021-22,GK,27,90,0,0,2022-05-22,2022-06-15,6.0
225083,N'Golo Kanté,Chelsea FC,2021-22,MF,31,1778,2,4,2022-05-22,2022-06-15,40.0
225161,Rúben Neves,Wolverhampton Wanderers,2021-22,MF,25,2662,4,2,2022-05-22,2022-06-15,40.0
225693,Fabinho,Liverpool FC,2021-22,MF,28,2316,5,1,2022-05-22,2022-06-15,60.0
228645,Wout Weghorst,Burnley FC,2021-22,FW,29,1458,2,3,2022-05-22,2022-06-15,14.0
230784,Thomas Partey,Arsenal FC,2021-22,MF,28,2033,2,1,2022-05-22,2022-06-15,38.0
231572,Nélson Semedo,Wolverhampton Wanderers,2021-22,DF,28,2137,0,1,2022-05-22,2022-06-15,22.0
233124,Kortney Hause,Aston Villa,2021-22,DF,26,397,1,0,2022-05-22,2022-06-15,4.0
234189,Trezeguet,Aston Villa,2021-22,FW,27,10,0,0,2022-05-22,2022-06-01,10.0
234781,Maxwel Cornet,Burnley FC,2021-22,FW,25,1776,9,1,2022-05-22,2022-06-15,15.0
234803,Andrew Robertson,Liverpool FC,2021-22,DF,28,2541,3,10,2022-05-22,2022-06-15,65.0
236471,Ozan Tufan,Watford FC,2021-22,MF,27,338,0,0,2022-05-22,2022-06-01,3.8
236953,Sam Byram,Norwich City,2021-22,DF,28,1024,0,0,2022-05-22,2022-06-15,2.0
238223,Ederson,Manchester City,2021-22,GK,28,3330,0,0,2022-05-22,2022-06-15,45.0
240306,Bruno Fernandes,Manchester United,2021-22,MF,27,3118,10,6,2022-05-22,2022-06-15,85.0
241481,Jaïro Riedewald,Crystal Palace,2021-22,MF,25,117,0,0,2022-05-22,2022-06-15,5.0
241641,Bernardo Silva,Manchester City,2021-22,MF,27,2860,8,4,2022-05-22,2022-06-15,80.0
242631,Alex Iwobi,Everton FC,2021-22,FW,26,2035,2,2,2022-05-22,2022-06-15,18.0
243028,Jan Bednarek,Southampton FC,2021-22,DF,26,2631,4,0,2022-05-22,2022-06-15,22.0
246291,Diego Llorente,Leeds United,2021-22,DF,28,2343,3,0,2022-05-22,2022-06-15,18.0
246968,Ayoze Pérez,Leicester City,2021-22,FW,28,442,2,3,2022-05-22,2022-06-15,10.0
249126,Harry Winks,Tottenham Hotspur,2021-22,MF,26,907,0,1,2022-05-22,2022-06-15,15.0
249565,Youri Tielemans,Leicester City,2021-22,MF,25,2634,6,4,2022-05-22,2022-06-15,55.0
249873,Tariqe Fosu,Brentford FC,2021-22,FW,26,16,0,0,2022-05-22,2022-06-15,2.0
