date,season,home_team,away_team,home_score,away_score,neutral
2022-09-07,2022-23,AFC Ajax,Rangers FC,4,0,0
2022-09-07,2022-23,SSC Napoli,Liverpool FC,4,1,0
2022-09-07,2022-23,Atlético Madrid,FC Porto,2,1,0
2022-09-07,2022-23,Club Brugge KV,Bayer Leverkusen,1,0,0
2022-09-07,2022-23,Inter,FC Bayern München,0,2,0
2022-09-07,2022-23,FC Barcelona,Viktoria Plzeň,5,1,0
2022-09-07,2022-23,Eintracht Frankfurt,Sporting CP,0,3,0
2022-09-07,2022-23,Tottenham Hotspur,Olympique Marseille,2,0,0
2022-09-13,2022-23,Liverpool FC,AFC Ajax,2,1,0
2022-09-13,2022-23,Bayer Leverkusen,Atlético Madrid,2,0,0
2022-09-13,2022-23,FC Porto,Club Brugge KV,0,4,0
2022-09-13,2022-23,Viktoria Plzeň,Inter,0,2,0
2022-09-13,2022-23,FC Bayern München,FC Barcelona,2,0,0
2022-09-13,2022-23,Sporting CP,Tottenham Hotspur,2,0,0
2022-09-13,2022-23,Olympique Marseille,Eintracht Frankfurt,0,1,0
2022-09-14,2022-23,Rangers FC,SSC Napoli,0,3,0
2022-09-14,2022-23,AC Milan,Dinamo Zagreb,3,1,0
2022-09-14,2022-23,Chelsea FC,RB Salzburg,1,1,0
2022-09-14,2022-23,Shakhtar Donetsk,Celtic FC,1,1,0
2022-09-14,2022-23,Real Madrid CF,RB Leipzig,2,0,0
2022-09-14,2022-23,Manchester City FC,Borussia Dortmund,2,1,0
2022-09-14,2022-23,FC København,Sevilla FC,0,0,0
2022-09-14,2022-23,Juventus,SL Benfica,1,2,0
2022-09-14,2022-23,Maccabi Haifa,Paris Saint-Germain FC,1,3,0
2022-10-04,2022-23,AFC Ajax,SSC Napoli,1,6,0
2022-10-04,2022-23,Liverpool FC,Rangers FC,2,0,0
2022-10-04,2022-23,Club Brugge KV,Atlético Madrid,2,0,0
2022-10-04,2022-23,FC Porto,Bayer Leverkusen,2,0,0
2022-10-04,2022-23,FC Bayern München,Viktoria Plzeň,5,0,0
2022-10-04,2022-23,Inter,FC Barcelona,1,0,0
2022-10-04,2022-23,Olympique Marseille,Sporting CP,4,1,0
2022-10-04,2022-23,Eintracht Frankfurt,Tottenham Hotspur,0,0,0
2022-10-05,2022-23,RB Salzburg,Dinamo Zagreb,1,0,0
2022-10-05,2022-23,Chelsea FC,AC Milan,3,0,0
2022-10-05,2022-23,RB Leipzig,Celtic FC,3,1,0
2022-10-05,2022-23,Real Madrid CF,Shakhtar Donetsk,2,1,0
2022-10-05,2022-23,Sevilla FC,Borussia Dortmund,1,4,0
2022-10-05,2022-23,Manchester City FC,FC København,5,0,0
2022-10-05,2022-23,Juventus,Maccabi Haifa,3,1,0
2022-10-05,2022-23,SL Benfica,Paris Saint-Germain FC,1,1,0
2022-10-11,2022-23,AC Milan,Chelsea FC,0,2,0
2022-10-11,2022-23,Dinamo Zagreb,RB Salzburg,1,1,0
2022-10-11,2022-23,Celtic FC,RB Leipzig,0,2,0
2022-10-11,2022-23,Shakhtar Donetsk,Real Madrid CF,1,1,0
2022-10-11,2022-23,FC København,Manchester City FC,0,0,0
2022-10-11,2022-23,Borussia Dortmund,Sevilla FC,1,1,0
2022-10-11,2022-23,Maccabi Haifa,Juventus,2,0,0
2022-10-11,2022-23,Paris Saint-Germain FC,SL Benfica,1,1,0
2022-10-12,2022-23,SSC Napoli,AFC Ajax,4,2,0
2022-10-12,2022-23,Rangers FC,Liverpool FC,1,7,0
2022-10-12,2022-23,Atlético Madrid,Club Brugge KV,0,0,0
2022-10-12,2022-23,Bayer Leverkusen,FC Porto,0,3,0
2022-10-12,2022-23,Viktoria Plzeň,FC Bayern München,2,4,0
2022-10-12,2022-23,FC Barcelona,Inter,3,3,0
2022-10-12,2022-23,Tottenham Hotspur,Eintracht Frankfurt,3,2,0
2022-10-12,2022-23,Sporting CP,Olympique Marseille,0,2,0
2022-10-25,2022-23,RB Salzburg,Chelsea FC,1,2,0
2022-10-25,2022-23,Dinamo Zagreb,AC Milan,0,4,0
2022-10-25,2022-23,Celtic FC,Shakhtar Donetsk,1,1,0
2022-10-25,2022-23,RB Leipzig,Real Madrid CF,3,2,0
2022-10-25,2022-23,Sevilla FC,FC København,3,0,0
2022-10-25,2022-23,Borussia Dortmund,Manchester City FC,0,0,0
2022-10-25,2022-23,SL Benfica,Juventus,4,3,0
2022-10-25,2022-23,Paris Saint-Germain FC,Maccabi Haifa,7,2,0
2022-10-26,2022-23,AFC Ajax,Liverpool FC,0,3,0
2022-10-26,2022-23,SSC Napoli,Rangers FC,3,0,0
2022-10-26,2022-23,Club Brugge KV,FC Porto,0,4,0
2022-10-26,2022-23,Atlético Madrid,Bayer Leverkusen,2,2,0
2022-10-26,2022-23,Inter,Viktoria Plzeň,4,0,0
2022-10-26,2022-23,FC Barcelona,FC Bayern München,0,3,0
2022-10-26,2022-23,Eintracht Frankfurt,Olympique Marseille,2,1,0
2022-10-26,2022-23,Tottenham Hotspur,Sporting CP,1,1,0
2022-11-01,2022-23,Rangers FC,AFC Ajax,1,3,0
2022-11-01,2022-23,Liverpool FC,SSC Napoli,2,0,0
2022-11-01,2022-23,FC Porto,Atlético Madrid,2,1,0
2022-11-01,2022-23,Bayer Leverkusen,Club Brugge KV,0,0,0
2022-11-01,2022-23,FC Bayern München,Inter,2,0,0
2022-11-01,2022-23,Viktoria Plzeň,FC Barcelona,2,4,0
2022-11-01,2022-23,Sporting CP,Eintracht Frankfurt,1,2,0
2022-11-01,2022-23,Olympique Marseille,Tottenham Hotspur,1,2,0
2022-11-02,2022-23,AC Milan,RB Salzburg,4,0,0
2022-11-02,2022-23,Chelsea FC,Dinamo Zagreb,2,1,0
2022-11-02,2022-23,Real Madrid CF,Celtic FC,5,1,0
2022-11-02,2022-23,Shakhtar Donetsk,RB Leipzig,0,4,0
2022-11-02,2022-23,FC København,Borussia Dortmund,1,1,0
2022-11-02,2022-23,Manchester City FC,Sevilla FC,3,1,0
2022-11-02,2022-23,Juventus,Paris Saint-Germain FC,1,2,0
2022-11-02,2022-23,Maccabi Haifa,SL Benfica,1,6,0
2023-02-14,2022-23,AC Milan,Tottenham Hotspur,1,0,0
2023-02-14,2022-23,Paris Saint-Germain FC,FC Bayern München,0,1,0
2023-02-15,2022-23,Club Brugge KV,SL Benfica,0,2,0
2023-02-15,2022-23,Borussia Dortmund,Chelsea FC,1,0,0
2023-02-21,2022-23,Liverpool FC,Real Madrid CF,2,5,0
2023-02-21,2022-23,Eintracht Frankfurt,SSC Napoli,0,2,0
2023-02-22,2022-23,RB Leipzig,Manchester City FC,1,1,0
2023-02-22,2022-23,Inter,FC Porto,1,0,0
2023-03-07,2022-23,SL Benfica,Club Brugge KV,5,1,0
2023-03-07,2022-23,Chelsea FC,Borussia Dortmund,2,0,0
2023-03-08,2022-23,FC Bayern München,Paris Saint-Germain FC,2,0,0
2023-03-08,2022-23,Tottenham Hotspur,AC Milan,0,0,0
2023-03-14,2022-23,Manchester City FC,RB Leipzig,7,0,0
2023-03-14,2022-23,FC Porto,Inter,0,0,0
2023-03-15,2022-23,Real Madrid CF,Liverpool FC,1,0,0
2023-03-15,2022-23,SSC Napoli,Eintracht Frankfurt,3,0,0
2023-04-11,2022-23,SL Benfica,Inter,0,2,0
2023-04-11,2022-23,Manchester City FC,FC Bayern München,3,0,0
2023-04-12,2022-23,Real Madrid CF,Chelsea FC,2,0,0
2023-04-12,2022-23,AC Milan,SSC Napoli,1,0,0
2023-04-18,2022-23,Chelsea FC,Real Madrid CF,0,2,0
2023-04-18,2022-23,SSC Napoli,AC Milan,1,1,0
2023-04-19,2022-23,Inter,SL Benfica,3,3,0
2023-04-19,2022-23,FC Bayern München,Manchester City FC,1,1,0
2023-05-09,2022-23,Real Madrid CF,Manchester City FC,1,1,0
2023-05-10,2022-23,AC Milan,Inter,0,2,0
2023-05-16,2022-23,Inter,AC Milan,1,0,0
2023-05-17,2022-23,Manchester City FC,Real Madrid CF,4,0,0
2023-06-10,2022-23,Manchester City FC,Inter,1,0,1
2023-09-19,2023-24,AC Milan,Newcastle United FC,0,0,0
2023-09-19,2023-24,BSC Young Boys,RB Leipzig,1,3,0
2023-09-19,2023-24,SS Lazio,Club Atlético de Madrid,1,1,0
2023-09-19,2023-24,Feyenoord Rotterdam,Celtic FC,2,0,0
2023-09-19,2023-24,Paris Saint-Germain FC,Borussia Dortmund,2,0,0
2023-09-19,2023-24,Manchester City FC,FK Crvena Zvezda,3,1,0
2023-09-19,2023-24,FC Barcelona,Royal Antwerp FC,5,0,0
2023-09-19,2023-24,FK Shakhtar Donetsk,FC Porto,1,3,0
2023-09-20,2023-24,Real Madrid CF,1. FC Union Berlin,1,0,0
2023-09-20,2023-24,Galatasaray SK,FC København,2,2,0
2023-09-20,2023-24,Sevilla FC,Racing Club de Lens,1,1,0
2023-09-20,2023-24,Sporting Clube de Braga,SSC Napoli,1,2,0
2023-09-20,2023-24,Real Sociedad de Fútbol,FC Internazionale Milano,1,1,0
2023-09-20,2023-24,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2,0
2023-09-20,2023-24,FC Bayern München,Manchester United FC,4,3,0
2023-09-20,2023-24,Arsenal FC,PSV,4,0,0
2023-10-03,2023-24,1. FC Union Berlin,Sporting Clube de Braga,2,3,0
2023-10-03,2023-24,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2,0
2023-10-03,2023-24,SSC Napoli,Real Madrid CF,2,3,0
2023-10-03,2023-24,FC Internazionale Milano,Sport Lisboa e Benfica,1,0,0
2023-10-03,2023-24,FC København,FC Bayern München,1,2,0
2023-10-03,2023-24,Manchester United FC,Galatasaray SK,2,3,0
2023-10-03,2023-24,Racing Club de Lens,Arsenal FC,2,1,0
2023-10-03,2023-24,PSV,Sevilla FC,2,2,0
2023-10-04,2023-24,Club Atlético de Madrid,Feyenoord Rotterdam,3,2,0
2023-10-04,2023-24,Royal Antwerp FC,FK Shakhtar Donetsk,2,3,0
2023-10-04,2023-24,Celtic FC,SS Lazio,1,2,0
2023-10-04,2023-24,Borussia Dortmund,AC Milan,0,0,0
2023-10-04,2023-24,Newcastle United FC,Paris Saint-Germain FC,4,1,0
2023-10-04,2023-24,FK Crvena Zvezda,BSC Young Boys,2,2,0
2023-10-04,2023-24,RB Leipzig,Manchester City FC,1,3,0
2023-10-04,2023-24,FC Porto,FC Barcelona,0,1,0
2023-10-24,2023-24,FC Internazionale Milano,FC Red Bull Salzburg,2,1,0
2023-10-24,2023-24,Galatasaray SK,FC Bayern München,1,3,0
2023-10-24,2023-24,1. FC Union Berlin,SSC Napoli,0,1,0
2023-10-24,2023-24,Sporting Clube de Braga,Real Madrid CF,1,2,0
2023-10-24,2023-24,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1,0
2023-10-24,2023-24,Manchester United FC,FC København,1,0,0
2023-10-24,2023-24,Sevilla FC,Arsenal FC,1,2,0
2023-10-24,2023-24,Racing Club de Lens,PSV,1,1,0
2023-10-25,2023-24,Feyenoord Rotterdam,SS Lazio,3,1,0
2023-10-25,2023-24,FC Barcelona,FK Shakhtar Donetsk,2,1,0
2023-10-25,2023-24,Celtic FC,Club Atlético de Madrid,2,2,0
2023-10-25,2023-24,Paris Saint-Germain FC,AC Milan,3,0,0
2023-10-25,2023-24,Newcastle United FC,Borussia Dortmund,0,1,0
2023-10-25,2023-24,BSC Young Boys,Manchester City FC,1,3,0
2023-10-25,2023-24,RB Leipzig,FK Crvena Zvezda,3,1,0
2023-10-25,2023-24,Royal Antwerp FC,FC Porto,1,4,0
2023-11-07,2023-24,Borussia Dortmund,Newcastle United FC,2,0,0
2023-11-07,2023-24,FK Shakhtar Donetsk,FC Barcelona,1,0,0
2023-11-07,2023-24,Club Atlético de Madrid,Celtic FC,6,0,0
2023-11-07,2023-24,SS Lazio,Feyenoord Rotterdam,1,0,0
2023-11-07,2023-24,AC Milan,Paris Saint-Germain FC,2,1,0
2023-11-07,2023-24,Manchester City FC,BSC Young Boys,3,0,0
2023-11-07,2023-24,FK Crvena Zvezda,RB Leipzig,1,2,0
2023-11-07,2023-24,FC Porto,Royal Antwerp FC,2,0,0
2023-11-08,2023-24,SSC Napoli,1. FC Union Berlin,1,1,0
2023-11-08,2023-24,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1,0
2023-11-08,2023-24,Real Madrid CF,Sporting Clube de Braga,3,0,0
2023-11-08,2023-24,FC Red Bull Salzburg,FC Internazionale Milano,0,1,0
2023-11-08,2023-24,FC Bayern München,Galatasaray SK,2,1,0
2023-11-08,2023-24,FC København,Manchester United FC,4,3,0
2023-11-08,2023-24,Arsenal FC,Sevilla FC,2,0,0
2023-11-08,2023-24,PSV,Racing Club de Lens,1,0,0
2023-11-28,2023-24,SS Lazio,Celtic FC,2,0,0
2023-11-28,2023-24,FK Shakhtar Donetsk,Royal Antwerp FC,1,0,0
2023-11-28,2023-24,Feyenoord Rotterdam,Club Atlético de Madrid,1,3,0
2023-11-28,2023-24,AC Milan,Borussia Dortmund,1,3,0
2023-11-28,2023-24,Paris Saint-Germain FC,Newcastle United FC,1,1,0
2023-11-28,2023-24,BSC Young Boys,FK Crvena Zvezda,2,0,0
2023-11-28,2023-24,Manchester City FC,RB Leipzig,3,2,0
2023-11-28,2023-24,FC Barcelona,FC Porto,2,1,0
2023-11-29,2023-24,Galatasaray SK,Manchester United FC,3,3,0
2023-11-29,2023-24,Sevilla FC,PSV,2,3,0
2023-11-29,2023-24,Sporting Clube de Braga,1. FC Union Berlin,1,1,0
2023-11-29,2023-24,Real Madrid CF,SSC Napoli,4,2,0
2023-11-29,2023-24,Sport Lisboa e Benfica,FC Internazionale Milano,3,3,0
2023-11-29,2023-24,Real Sociedad de Fútbol,FC Red Bull Salzburg,0,0,0
2023-11-29,2023-24,FC Bayern München,FC København,0,0,0
2023-11-29,2023-24,Arsenal FC,Racing Club de Lens,6,0,0
2023-12-12,2023-24,PSV,Arsenal FC,1,1,0
2023-12-12,2023-24,Racing Club de Lens,Sevilla FC,2,1,0
2023-12-12,2023-24,1. FC Union Berlin,Real Madrid CF,2,3,0
2023-12-12,2023-24,SSC Napoli,Sporting Clube de Braga,2,0,0
2023-12-12,2023-24,FC Internazionale Milano,Real Sociedad de Fútbol,0,0,0
2023-12-12,2023-24,FC Red Bull Salzburg,Sport Lisboa e Benfica,1,3,0
2023-12-12,2023-24,Manchester United FC,FC Bayern München,0,1,0
2023-12-12,2023-24,FC København,Galatasaray SK,1,0,0
2023-12-13,2023-24,RB Leipzig,BSC Young Boys,2,1,0
2023-12-13,2023-24,FK Crvena Zvezda,Manchester City FC,2,3,0
2023-12-13,2023-24,Club Atlético de Madrid,SS Lazio,2,0,0
2023-12-13,2023-24,Celtic FC,Feyenoord Rotterdam,2,1,0
2023-12-13,2023-24,Newcastle United FC,AC Milan,1,2,0
2023-12-13,2023-24,Borussia Dortmund,Paris Saint-Germain FC,1,1,0
2023-12-13,2023-24,Royal Antwerp FC,FC Barcelona,3,2,0
2023-12-13,2023-24,FC Porto,FK Shakhtar Donetsk,5,3,0
2024-02-13,2023-24,FC København,Manchester City FC,1,3,0
2024-02-13,2023-24,RB Leipzig,Real Madrid CF,0,1,0
2024-02-14,2023-24,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0,0
2024-02-14,2023-24,SS Lazio,FC Bayern München,1,0,0
2024-02-20,2023-24,FC Internazionale Milano,Club Atlético de Madrid,1,0,0
2024-02-20,2023-24,PSV,Borussia Dortmund,1,1,0
2024-02-21,2023-24,FC Porto,Arsenal FC,1,0,0
2024-02-21,2023-24,SSC Napoli,FC Barcelona,1,1,0
2024-03-05,2023-24,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,0
2024-03-05,2023-24,FC Bayern München,SS Lazio,3,0,0
2024-03-06,2023-24,Manchester City FC,FC København,3,1,0
2024-03-06,2023-24,Real Madrid CF,RB Leipzig,1,1,0
2024-03-12,2023-24,Arsenal FC,FC Porto,1,0,0
2024-03-12,2023-24,FC Barcelona,SSC Napoli,3,1,0
2024-03-13,2023-24,Club Atlético de Madrid,FC Internazionale Milano,2,1,0
2024-03-13,2023-24,Borussia Dortmund,PSV,2,0,0
2024-04-09,2023-24,Arsenal FC,FC Bayern München,2,2,0
2024-04-09,2023-24,Real Madrid CF,Manchester City FC,3,3,0
2024-04-10,2023-24,Club Atlético de Madrid,Borussia Dortmund,2,1,0
2024-04-10,2023-24,Paris Saint-Germain FC,FC Barcelona,2,3,0
2024-04-16,2023-24,Borussia Dortmund,Club Atlético de Madrid,4,2,0
2024-04-16,2023-24,FC Barcelona,Paris Saint-Germain FC,1,4,0
2024-04-17,2023-24,FC Bayern München,Arsenal FC,1,0,0
2024-04-17,2023-24,Manchester City FC,Real Madrid CF,1,1,0
2024-04-30,2023-24,FC Bayern München,Real Madrid CF,2,2,0
2024-05-01,2023-24,Borussia Dortmund,Paris Saint-Germain FC,1,0,0
2024-05-07,2023-24,Paris Saint-Germain FC,Borussia Dortmund,0,1,0
2024-05-08,2023-24,Real Madrid CF,FC Bayern München,2,1,0
2024-06-01,2023-24,Borussia Dortmund,Real Madrid CF,0,2,1
2024-09-17,2024-25,BSC Young Boys,Aston Villa FC,0,3,0
2024-09-17,2024-25,Juventus FC,PSV,3,1,0
2024-09-17,2024-25,Sporting Clube de Portugal,Lille OSC,2,0,0
2024-09-17,2024-25,FC Bayern München,GNK Dinamo Zagreb,9,2,0
2024-09-17,2024-25,Real Madrid CF,VfB Stuttgart,3,1,0
2024-09-17,2024-25,AC Milan,Liverpool FC,1,3,0
2024-09-18,2024-25,Bologna FC 1909,FK Shakhtar Donetsk,0,0,0
2024-09-18,2024-25,AC Sparta Praha,FC Red Bull Salzburg,3,0,0
2024-09-18,2024-25,Manchester City FC,FC Internazionale Milano,0,0,0
2024-09-18,2024-25,Paris Saint-Germain FC,Girona FC,1,0,0
2024-09-18,2024-25,Club Brugge KV,Borussia Dortmund,0,3,0
2024-09-18,2024-25,Celtic FC,ŠK Slovan Bratislava,5,1,0
2024-09-19,2024-25,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4,0
2024-09-19,2024-25,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2,0
2024-09-19,2024-25,AS Monaco FC,FC Barcelona,2,1,0
2024-09-19,2024-25,Stade Brestois 29,SK Sturm Graz,2,1,0
2024-09-19,2024-25,Atalanta BC,Arsenal FC,0,0,0
2024-09-19,2024-25,Club Atlético de Madrid,RB Leipzig,2,1,0
