date,season,home_team,away_team,home_score,away_score,neutral,home_shots,away_shots
2021-09-11,2021-22,Arsenal,Norwich,1,0,0,30,10
2021-09-11,2021-22,Brentford,Brighton,0,1,0,7,4
2021-09-11,2021-22,Leicester,Man City,0,1,0,6,25
2021-09-11,2021-22,Man United,Newcastle,4,1,0,21,12
2021-09-11,2021-22,Southampton,West Ham,0,0,0,11,13
2021-09-11,2021-22,Watford,Wolves,0,2,0,6,14
2021-09-11,2021-22,Chelsea,Aston Villa,3,0,0,12,18
2021-09-12,2021-22,Leeds,Liverpool,0,3,0,9,30
2021-09-13,2021-22,Everton,Burnley,3,1,0,14,11
2021-09-17,2021-22,Newcastle,Leeds,1,1,0,17,22
2021-09-18,2021-22,Wolves,Brentford,0,2,0,11,9
2021-09-18,2021-22,Burnley,Arsenal,0,1,0,18,13
2021-09-18,2021-22,Liverpool,Crystal Palace,3,0,0,25,13
2021-09-18,2021-22,Man City,Southampton,0,0,0,18,10
2021-09-18,2021-22,Norwich,Watford,1,3,0,12,12
2021-09-18,2021-22,Aston Villa,Everton,3,0,0,15,11
2021-09-19,2021-22,Brighton,Leicester,2,1,0,12,14
2021-09-19,2021-22,West Ham,Man United,1,2,0,13,17
2021-09-19,2021-22,Tottenham,Chelsea,0,3,0,8,20
2021-09-25,2021-22,Chelsea,Man City,0,1,0,5,15
2021-09-25,2021-22,Man United,Aston Villa,0,1,0,28,7
2021-09-25,2021-22,Everton,Norwich,2,0,0,11,10
2021-09-25,2021-22,Leeds,West Ham,1,2,0,15,20
2021-09-25,2021-22,Leicester,Burnley,2,2,0,22,9
2021-09-25,2021-22,Watford,Newcastle,1,1,0,15,20
2021-09-25,2021-22,Brentford,Liverpool,3,3,0,12,16
2021-09-26,2021-22,Southampton,Wolves,0,1,0,18,5
2021-09-26,2021-22,Arsenal,Tottenham,3,1,0,12,10
2021-09-27,2021-22,Crystal Palace,Brighton,1,1,0,8,8
2021-10-02,2021-22,Man United,Everton,1,1,0,13,12
2021-10-02,2021-22,Burnley,Norwich,0,0,0,14,10
2021-10-02,2021-22,Chelsea,Southampton,3,1,0,20,6
2021-10-02,2021-22,Leeds,Watford,1,0,0,20,5
2021-10-02,2021-22,Wolves,Newcastle,2,1,0,7,8
2021-10-02,2021-22,Brighton,Arsenal,0,0,0,21,8
2021-10-03,2021-22,Crystal Palace,Leicester,2,2,0,18,9
2021-10-03,2021-22,Tottenham,Aston Villa,2,1,0,17,14
2021-10-03,2021-22,West Ham,Brentford,1,2,0,18,13
2021-10-03,2021-22,Liverpool,Man City,2,2,0,6,12
2021-10-16,2021-22,Watford,Liverpool,0,5,0,6,19
2021-10-16,2021-22,Aston Villa,Wolves,2,3,0,14,9
2021-10-16,2021-22,Leicester,Man United,4,2,0,22,18
2021-10-16,2021-22,Man City,Burnley,2,0,0,15,7
2021-10-16,2021-22,Norwich,Brighton,0,0,0,15,11
2021-10-16,2021-22,Southampton,Leeds,1,0,0,19,3
2021-10-16,2021-22,Brentford,Chelsea,0,1,0,17,5
2021-10-17,2021-22,Everton,West Ham,0,1,0,15,16
2021-10-17,2021-22,Newcastle,Tottenham,2,3,0,7,14
2021-10-18,2021-22,Arsenal,Crystal Palace,2,2,0,17,9
2021-10-22,2021-22,Arsenal,Aston Villa,3,1,0,22,10
2021-10-23,2021-22,Chelsea,Norwich,7,0,0,23,3
2021-10-23,2021-22,Crystal Palace,Newcastle,1,1,0,15,6
2021-10-23,2021-22,Everton,Watford,2,5,0,15,20
2021-10-23,2021-22,Leeds,Wolves,1,1,0,18,8
2021-10-23,2021-22,Southampton,Burnley,2,2,0,16,9
2021-10-23,2021-22,Brighton,Man City,1,4,0,10,23
2021-10-24,2021-22,Brentford,Leicester,1,2,0,15,10
2021-10-24,2021-22,West Ham,Tottenham,1,0,0,13,7
2021-10-24,2021-22,Man United,Liverpool,0,5,0,12,19
2021-10-30,2021-22,Leicester,Arsenal,0,2,0,16,9
2021-10-30,2021-22,Burnley,Brentford,3,1,0,15,12
2021-10-30,2021-22,Liverpool,Brighton,2,2,0,14,9
2021-10-30,2021-22,Man City,Crystal Palace,0,2,0,14,8
2021-10-30,2021-22,Newcastle,Chelsea,0,3,0,6,19
2021-10-30,2021-22,Watford,Southampton,0,1,0,10,12
2021-10-30,2021-22,Tottenham,Man United,0,3,0,9,10
2021-10-31,2021-22,Norwich,Leeds,1,2,0,14,13
2021-10-31,2021-22,Aston Villa,West Ham,1,4,0,9,21
2021-11-01,2021-22,Wolves,Everton,2,1,0,10,14
2021-11-05,2021-22,Southampton,Aston Villa,1,0,0,9,14
2021-11-06,2021-22,Man United,Man City,0,2,0,5,16
2021-11-06,2021-22,Brentford,Norwich,1,2,0,19,9
2021-11-06,2021-22,Chelsea,Burnley,1,1,0,25,5
2021-11-06,2021-22,Crystal Palace,Wolves,2,0,0,13,4
2021-11-06,2021-22,Brighton,Newcastle,1,1,0,14,6
2021-11-07,2021-22,Arsenal,Watford,1,0,0,14,7
2021-11-07,2021-22,Everton,Tottenham,0,0,0,12,8
2021-11-07,2021-22,Leeds,Leicester,1,1,0,18,9
2021-11-07,2021-22,West Ham,Liverpool,3,2,0,7,16
2021-11-20,2021-22,Leicester,Chelsea,0,3,0,4,16
2021-11-20,2021-22,Aston Villa,Brighton,2,0,0,9,6
2021-11-20,2021-22,Burnley,Crystal Palace,3,3,0,15,18
2021-11-20,2021-22,Newcastle,Brentford,3,3,0,23,10
2021-11-20,2021-22,Norwich,Southampton,2,1,0,8,17
2021-11-20,2021-22,Watford,Man United,4,1,0,20,9
2021-11-20,2021-22,Wolves,West Ham,1,0,0,15,8
2021-11-20,2021-22,Liverpool,Arsenal,4,0,0,19,5
2021-11-21,2021-22,Man City,Everton,3,0,0,17,4
2021-11-21,2021-22,Tottenham,Leeds,2,1,0,13,18
2021-11-27,2021-22,Arsenal,Newcastle,2,0,0,24,9
2021-11-27,2021-22,Crystal Palace,Aston Villa,1,2,0,8,10
2021-11-27,2021-22,Liverpool,Southampton,4,0,0,20,7
2021-11-27,2021-22,Norwich,Wolves,0,0,0,14,5
2021-11-27,2021-22,Brighton,Leeds,0,0,0,20,11
2021-11-28,2021-22,Brentford,Everton,1,0,0,6,14
2021-11-28,2021-22,Leicester,Watford,4,2,0,18,16
2021-11-28,2021-22,Man City,West Ham,2,1,0,19,5
2021-11-28,2021-22,Chelsea,Man United,1,1,0,24,3
2021-11-30,2021-22,Newcastle,Norwich,1,1,0,9,16
2021-11-30,2021-22,Leeds,Crystal Palace,1,0,0,15,9
2021-12-01,2021-22,Southampton,Leicester,2,2,0,15,15
2021-12-01,2021-22,Watford,Chelsea,1,2,0,13,8
2021-12-01,2021-22,West Ham,Brighton,1,1,0,14,9
2021-12-01,2021-22,Wolves,Burnley,0,0,0,16,6
2021-12-01,2021-22,Aston Villa,Man City,1,2,0,9,17
2021-12-01,2021-22,Everton,Liverpool,1,4,0,8,16
2021-12-02,2021-22,Tottenham,Brentford,2,0,0,11,6
2021-12-02,2021-22,Man United,Arsenal,3,2,0,14,17
2021-12-04,2021-22,West Ham,Chelsea,3,2,0,11,19
2021-12-04,2021-22,Newcastle,Burnley,1,0,0,19,10
2021-12-04,2021-22,Southampton,Brighton,1,1,0,14,14
2021-12-04,2021-22,Wolves,Liverpool,0,1,0,3,17
2021-12-04,2021-22,Watford,Man City,1,3,0,11,26
2021-12-05,2021-22,Leeds,Brentford,2,2,0,13,9
2021-12-05,2021-22,Man United,Crystal Palace,1,0,0,16,8
2021-12-05,2021-22,Tottenham,Norwich,3,0,0,17,10
2021-12-05,2021-22,Aston Villa,Leicester,2,1,0,13,12
2021-12-06,2021-22,Everton,Arsenal,2,1,0,11,10
2021-12-10,2021-22,Brentford,Watford,2,1,0,14,6
2021-12-11,2021-22,Man City,Wolves,1,0,0,24,2
2021-12-11,2021-22,Arsenal,Southampton,3,0,0,15,11
2021-12-11,2021-22,Chelsea,Leeds,3,2,0,16,12
2021-12-11,2021-22,Liverpool,Aston Villa,1,0,0,20,4
2021-12-11,2021-22,Norwich,Man United,0,1,0,11,13
2021-12-12,2021-22,Burnley,West Ham,0,0,0,9,16
2021-12-12,2021-22,Leicester,Newcastle,4,0,0,8,12
2021-12-12,2021-22,Crystal Palace,Everton,3,1,0,17,12
2021-12-14,2021-22,Norwich,Aston Villa,0,2,0,7,17
2021-12-14,2021-22,Man City,Leeds,7,0,0,31,6
2021-12-15,2021-22,Brighton,Wolves,0,1,0,12,8
2021-12-15,2021-22,Crystal Palace,Southampton,2,2,0,9,15
2021-12-15,2021-22,Arsenal,West Ham,2,0,0,21,7
2021-12-16,2021-22,Chelsea,Everton,1,1,0,23,5
2021-12-16,2021-22,Liverpool,Newcastle,3,1,0,23,4
2021-12-18,2021-22,Leeds,Arsenal,1,4,0,9,21
2021-12-19,2021-22,Newcastle,Man City,0,4,0,5,18
2021-12-19,2021-22,Wolves,Chelsea,0,0,0,4,8
2021-12-19,2021-22,Tottenham,Liverpool,2,2,0,10,18
2021-12-26,2021-22,Man City,Leicester,6,3,0,17,14
2021-12-26,2021-22,Norwich,Arsenal,0,5,0,4,16
2021-12-26,2021-22,Tottenham,Crystal Palace,3,0,0,17,4
2021-12-26,2021-22,West Ham,Southampton,2,3,0,11,11
2021-12-26,2021-22,Aston Villa,Chelsea,1,3,0,8,10
2021-12-26,2021-22,Brighton,Brentford,2,0,0,15,16
2021-12-27,2021-22,Newcastle,Man United,1,1,0,13,13
2021-12-28,2021-22,Crystal Palace,Norwich,3,0,0,19,12
2021-12-28,2021-22,Southampton,Tottenham,1,1,0,9,21
2021-12-28,2021-22,Watford,West Ham,1,4,0,14,13
2021-12-28,2021-22,Leicester,Liverpool,1,0,0,6,21
2021-12-29,2021-22,Chelsea,Brighton,1,1,0,11,18
2021-12-29,2021-22,Brentford,Man City,0,1,0,6,12
2021-12-30,2021-22,Man United,Burnley,3,1,0,18,10
2022-01-01,2021-22,Arsenal,Man City,1,2,0,7,15
2022-01-01,2021-22,Watford,Tottenham,0,1,0,6,21
2022-01-01,2021-22,Crystal Palace,West Ham,2,3,0,22,10
2022-01-02,2021-22,Brentford,Aston Villa,2,1,0,10,16
2022-01-02,2021-22,Everton,Brighton,2,3,0,17,12
2022-01-02,2021-22,Leeds,Burnley,3,1,0,22,8
2022-01-02,2021-22,Chelsea,Liverpool,2,2,0,15,10
2022-01-03,2021-22,Man United,Wolves,0,1,0,9,19
2022-01-11,2021-22,Southampton,Brentford,4,1,0,12,5
2022-01-12,2021-22,West Ham,Norwich,2,0,0,13,7
2022-01-14,2021-22,Brighton,Crystal Palace,1,1,0,19,3
2022-01-15,2021-22,Man City,Chelsea,1,0,0,11,4
2022-01-15,2021-22,Newcastle,Watford,1,1,0,12,18
2022-01-15,2021-22,Norwich,Everton,2,1,0,14,12
2022-01-15,2021-22,Wolves,Southampton,3,1,0,9,13
2022-01-15,2021-22,Aston Villa,Man United,2,2,0,13,13
2022-01-16,2021-22,Liverpool,Brentford,3,0,0,27,6
2022-01-16,2021-22,West Ham,Leeds,2,3,0,15,18
2022-01-18,2021-22,Brighton,Chelsea,1,1,0,10,15
2022-01-19,2021-22,Leicester,Tottenham,2,3,0,14,27
2022-01-19,2021-22,Brentford,Man United,1,3,0,18,13
2022-01-21,2021-22,Watford,Norwich,0,3,0,15,7
2022-01-22,2021-22,Everton,Aston Villa,0,1,0,15,8
2022-01-22,2021-22,Brentford,Wolves,1,2,0,11,7
2022-01-22,2021-22,Leeds,Newcastle,0,1,0,13,15
2022-01-22,2021-22,Man United,West Ham,1,0,0,18,6
2022-01-22,2021-22,Southampton,Man City,1,1,0,7,20
2022-01-23,2021-22,Arsenal,Burnley,0,0,0,20,10
2022-01-23,2021-22,Crystal Palace,Liverpool,1,3,0,8,15
2022-01-23,2021-22,Leicester,Brighton,1,1,0,15,14
2022-01-23,2021-22,Chelsea,Tottenham,2,0,0,15,6
2022-02-05,2021-22,Burnley,Watford,0,0,0,13,11
2022-02-08,2021-22,Newcastle,Everton,3,1,0,20,11
2022-02-08,2021-22,West Ham,Watford,1,0,0,9,6
2022-02-08,2021-22,Burnley,Man United,1,1,0,9,22
2022-02-09,2021-22,Man City,Brentford,2,0,0,15,6
2022-02-09,2021-22,Norwich,Crystal Palace,1,1,0,5,13
2022-02-09,2021-22,Tottenham,Southampton,2,3,0,8,23
2022-02-09,2021-22,Aston Villa,Leeds,3,3,0,12,16
2022-02-10,2021-22,Liverpool,Leicester,2,0,0,22,5
2022-02-10,2021-22,Wolves,Arsenal,0,1,0,15,12
2022-02-12,2021-22,Man United,Southampton,1,1,0,12,13
2022-02-12,2021-22,Brentford,Crystal Palace,0,0,0,9,6
2022-02-12,2021-22,Everton,Leeds,3,0,0,21,7
2022-02-12,2021-22,Watford,Brighton,0,2,0,9,11
2022-02-12,2021-22,Norwich,Man City,0,4,0,8,22
2022-02-13,2021-22,Burnley,Liverpool,0,1,0,8,12
2022-02-13,2021-22,Newcastle,Aston Villa,1,0,0,10,11
2022-02-13,2021-22,Tottenham,Wolves,0,2,0,17,11
2022-02-13,2021-22,Leicester,West Ham,2,2,0,13,8
2022-02-15,2021-22,Man United,Brighton,2,0,0,19,10
2022-02-19,2021-22,West Ham,Newcastle,1,1,0,11,14
2022-02-19,2021-22,Arsenal,Brentford,2,1,0,24,6
2022-02-19,2021-22,Aston Villa,Watford,0,1,0,20,8
2022-02-19,2021-22,Brighton,Burnley,0,3,0,11,10
2022-02-19,2021-22,Crystal Palace,Chelsea,0,1,0,7,9
2022-02-19,2021-22,Liverpool,Norwich,3,1,0,29,6
2022-02-19,2021-22,Southampton,Everton,2,0,0,19,9
2022-02-19,2021-22,Man City,Tottenham,2,3,0,21,6
2022-02-20,2021-22,Leeds,Man United,2,4,0,16,15
2022-02-20,2021-22,Wolves,Leicester,2,1,0,11,17
2022-02-23,2021-22,Burnley,Tottenham,1,0,0,15,12
2022-02-23,2021-22,Watford,Crystal Palace,1,4,0,8,7
2022-02-23,2021-22,Liverpool,Leeds,6,0,0,23,3
2022-02-24,2021-22,Arsenal,Wolves,2,1,0,26,6
2022-02-25,2021-22,Southampton,Norwich,2,0,0,27,8
2022-02-26,2021-22,Leeds,Tottenham,0,4,0,19,15
2022-02-26,2021-22,Brentford,Newcastle,0,2,0,6,26
2022-02-26,2021-22,Crystal Palace,Burnley,1,1,0,11,5
2022-02-26,2021-22,Man United,Watford,0,0,0,22,10
2022-02-26,2021-22,Brighton,Aston Villa,0,2,0,12,9
2022-02-26,2021-22,Everton,Man City,0,1,0,6,13
2022-02-27,2021-22,West Ham,Wolves,1,0,0,13,14
2022-03-01,2021-22,Burnley,Leicester,0,2,0,9,22
2022-03-05,2021-22,Leicester,Leeds,1,0,0,7,19
2022-03-05,2021-22,Aston Villa,Southampton,4,0,0,14,11
2022-03-05,2021-22,Burnley,Chelsea,0,4,0,6,11
2022-03-05,2021-22,Newcastle,Brighton,2,1,0,10,15
2022-03-05,2021-22,Norwich,Brentford,1,3,0,15,10
2022-03-05,2021-22,Wolves,Crystal Palace,0,2,0,12,12
2022-03-05,2021-22,Liverpool,West Ham,1,0,0,22,13
2022-03-06,2021-22,Watford,Arsenal,2,3,0,13,16
2022-03-06,2021-22,Man City,Man United,4,1,0,24,5
2022-03-07,2021-22,Tottenham,Everton,5,0,0,14,6
2022-03-10,2021-22,Norwich,Chelsea,1,3,0,9,15
2022-03-10,2021-22,Southampton,Newcastle,1,2,0,14,8
2022-03-10,2021-22,Wolves,Watford,4,0,0,10,9
2022-03-10,2021-22,Leeds,Aston Villa,0,3,0,4,15
2022-03-12,2021-22,Brighton,Liverpool,0,2,0,8,18
2022-03-12,2021-22,Brentford,Burnley,2,0,0,13,7
2022-03-12,2021-22,Man United,Tottenham,3,2,0,10,10
2022-03-13,2021-22,Chelsea,Newcastle,1,0,0,8,7
2022-03-13,2021-22,Everton,Wolves,0,1,0,8,14
2022-03-13,2021-22,Leeds,Norwich,2,1,0,13,12
2022-03-13,2021-22,Southampton,Watford,1,2,0,13,9
2022-03-13,2021-22,West Ham,Aston Villa,2,1,0,11,13
2022-03-13,2021-22,Arsenal,Leicester,2,0,0,21,6
2022-03-14,2021-22,Crystal Palace,Man City,0,0,0,7,18
2022-03-16,2021-22,Brighton,Tottenham,0,2,0,15,17
2022-03-16,2021-22,Arsenal,Liverpool,0,2,0,9,9
2022-03-17,2021-22,Everton,Newcastle,1,0,0,9,17
2022-03-18,2021-22,Wolves,Leeds,2,3,0,14,15
2022-03-19,2021-22,Aston Villa,Arsenal,0,1,0,8,10
2022-03-20,2021-22,Leicester,Brentford,2,1,0,12,15
2022-03-20,2021-22,Tottenham,West Ham,3,1,0,17,6
2022-04-02,2021-22,Liverpool,Watford,2,0,0,20,5
2022-04-02,2021-22,Brighton,Norwich,0,0,0,31,6
2022-04-02,2021-22,Burnley,Man City,0,2,0,3,18
2022-04-02,2021-22,Chelsea,Brentford,1,4,0,21,17
2022-04-02,2021-22,Leeds,Southampton,1,1,0,12,14
2022-04-02,2021-22,Wolves,Aston Villa,2,1,0,11,15
2022-04-02,2021-22,Man United,Leicester,1,1,0,11,11
2022-04-03,2021-22,West Ham,Everton,2,1,0,11,13
2022-04-03,2021-22,Tottenham,Newcastle,5,1,0,19,8
2022-04-04,2021-22,Crystal Palace,Arsenal,3,0,0,6,12
2022-04-06,2021-22,Burnley,Everton,3,2,0,13,16
2022-04-08,2021-22,Newcastle,Wolves,1,0,0,12,5
2022-04-09,2021-22,Everton,Man United,1,0,0,7,12
2022-04-09,2021-22,Arsenal,Brighton,1,2,0,20,8
2022-04-09,2021-22,Southampton,Chelsea,0,6,0,4,24
2022-04-09,2021-22,Watford,Leeds,0,3,0,8,10
2022-04-09,2021-22,Aston Villa,Tottenham,0,4,0,9,11
2022-04-10,2021-22,Brentford,West Ham,2,0,0,15,5
2022-04-10,2021-22,Leicester,Crystal Palace,2,1,0,12,11
2022-04-10,2021-22,Norwich,Burnley,2,0,0,17,18
2022-04-10,2021-22,Man City,Liverpool,2,2,0,11,6
2022-04-16,2021-22,Tottenham,Brighton,0,1,0,5,12
2022-04-16,2021-22,Man United,Norwich,3,2,0,20,15
2022-04-16,2021-22,Southampton,Arsenal,1,0,0,9,23
2022-04-16,2021-22,Watford,Brentford,1,2,0,17,16
2022-04-17,2021-22,Newcastle,Leicester,2,1,0,16,8
2022-04-17,2021-22,West Ham,Burnley,1,1,0,21,9
2022-04-19,2021-22,Liverpool,Man United,4,0,0,14,2
2022-04-20,2021-22,Chelsea,Arsenal,2,4,0,11,14
2022-04-20,2021-22,Everton,Leicester,1,1,0,13,11
2022-04-20,2021-22,Newcastle,Crystal Palace,1,0,0,13,10
2022-04-20,2021-22,Man City,Brighton,3,0,0,17,2
2022-04-21,2021-22,Burnley,Southampton,2,0,0,16,11
2022-04-23,2021-22,Arsenal,Man United,3,1,0,14,14
2022-04-23,2021-22,Leicester,Aston Villa,0,0,0,5,11
2022-04-23,2021-22,Man City,Watford,5,1,0,21,5
2022-04-23,2021-22,Norwich,Newcastle,0,3,0,5,13
2022-04-23,2021-22,Brentford,Tottenham,0,0,0,15,9
2022-04-24,2021-22,Brighton,Southampton,2,2,0,8,18
2022-04-24,2021-22,Burnley,Wolves,1,0,0,14,10
2022-04-24,2021-22,Chelsea,West Ham,1,0,0,26,6
2022-04-24,2021-22,Liverpool,Everton,2,0,0,18,9
2022-04-25,2021-22,Crystal Palace,Leeds,0,0,0,17,9
2022-04-28,2021-22,Man United,Chelsea,1,1,0,6,21
2022-04-30,2021-22,Newcastle,Liverpool,0,1,0,4,24
2022-04-30,2021-22,Aston Villa,Norwich,2,0,0,21,9
2022-04-30,2021-22,Southampton,Crystal Palace,1,2,0,8,14
2022-04-30,2021-22,Watford,Burnley,1,2,0,13,17
2022-04-30,2021-22,Wolves,Brighton,0,3,0,11,17
2022-04-30,2021-22,Leeds,Man City,0,4,0,7,19
2022-05-01,2021-22,Everton,Chelsea,1,0,0,9,17
2022-05-01,2021-22,Tottenham,Leicester,3,1,0,13,6
2022-05-01,2021-22,West Ham,Arsenal,1,2,0,8,13
2022-05-02,2021-22,Man United,Brentford,3,0,0,9,12
2022-05-07,2021-22,Brentford,Southampton,3,0,0,18,19
2022-05-07,2021-22,Burnley,Aston Villa,1,3,0,14,12
2022-05-07,2021-22,Chelsea,Wolves,2,2,0,19,14
2022-05-07,2021-22,Crystal Palace,Watford,1,0,0,15,6
2022-05-07,2021-22,Brighton,Man United,4,0,0,17,15
2022-05-07,2021-22,Liverpool,Tottenham,1,1,0,22,8
2022-05-08,2021-22,Arsenal,Leeds,2,1,0,19,3
2022-05-08,2021-22,Leicester,Everton,1,2,0,16,10
2022-05-08,2021-22,Norwich,West Ham,0,4,0,8,13
2022-05-08,2021-22,Man City,Newcastle,5,0,0,21,7
2022-05-10,2021-22,Aston Villa,Liverpool,1,2,0,9,17
2022-05-11,2021-22,Leeds,Chelsea,0,3,0,5,17
2022-05-11,2021-22,Leicester,Norwich,3,0,0,20,9
2022-05-11,2021-22,Watford,Everton,0,0,0,6,16
2022-05-11,2021-22,Wolves,Man City,1,5,0,7,16
2022-05-12,2021-22,Tottenham,Arsenal,3,0,0,16,8
2022-05-15,2021-22,Tottenham,Burnley,1,0,0,21,8
2022-05-15,2021-22,Aston Villa,Crystal Palace,1,1,0,13,16
2022-05-15,2021-22,Leeds,Brighton,1,1,0,19,16
2022-05-15,2021-22,Watford,Leicester,1,5,0,13,13
2022-05-15,2021-22,West Ham,Man City,2,2,0,6,31
2022-05-15,2021-22,Wolves,Norwich,1,1,0,17,11
2022-05-15,2021-22,Everton,Brentford,2,3,0,10,18
2022-05-16,2021-22,Newcastle,Arsenal,2,0,0,16,11
2022-05-17,2021-22,Southampton,Liverpool,1,2,0,4,24
2022-05-19,2021-22,Everton,Crystal Palace,3,2,0,12,7
2022-05-19,2021-22,Aston Villa,Burnley,1,1,0,22,10
2022-05-19,2021-22,Chelsea,Leicester,1,1,0,20,2
2022-05-22,2021-22,Arsenal,Everton,5,1,0,26,6
2022-05-22,2021-22,Brentford,Leeds,1,2,0,14,14
2022-05-22,2021-22,Brighton,West Ham,3,1,0,18,7
2022-05-22,2021-22,Burnley,Newcastle,1,2,0,12,8
2022-05-22,2021-22,Chelsea,Watford,2,1,0,19,8
2022-05-22,2021-22,Crystal Palace,Man United,1,0,0,6,10
2022-05-22,2021-22,Leicester,Southampton,4,1,0,12,7
2022-05-22,2021-22,Liverpool,Wolves,3,1,0,29,7
2022-05-22,2021-22,Man City,Aston Villa,3,2,0,24,4
2022-05-22,2021-22,Norwich,Tottenham,0,5,0,9,19
2022-08-05,2022-23,Crystal Palace,Arsenal,0,2,0,10,10
2022-08-06,2022-23,Fulham,Liverpool,2,2,0,9,11
2022-08-06,2022-23,Bournemouth,Aston Villa,2,0,0,7,15
2022-08-06,2022-23,Leeds,Wolves,2,1,0,12,15
2022-08-06,2022-23,Newcastle,Nott'm Forest,2,0,0,23,5
2022-08-06,2022-23,Tottenham,Southampton,4,1,0,18,10
2022-08-06,2022-23,Everton,Chelsea,0,1,0,8,15
2022-08-07,2022-23,Leicester,Brentford,2,2,0,14,8
2022-08-07,2022-23,Man United,Brighton,1,2,0,17,15
2022-08-07,2022-23,West Ham,Man City,0,2,0,6,14
2022-08-13,2022-23,Aston Villa,Everton,2,1,0,12,15
2022-08-13,2022-23,Arsenal,Leicester,4,2,0,19,6
2022-08-13,2022-23,Brighton,Newcastle,0,0,0,13,4
2022-08-13,2022-23,Man City,Bournemouth,4,0,0,19,3
2022-08-13,2022-23,Southampton,Leeds,2,2,0,14,13
2022-08-13,2022-23,Wolves,Fulham,0,0,0,7,9
2022-08-13,2022-23,Brentford,Man United,4,0,0,13,15
2022-08-14,2022-23,Nott'm Forest,West Ham,1,0,0,13,19
2022-08-14,2022-23,Chelsea,Tottenham,2,2,0,16,10
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1,0,24,7
2022-08-20,2022-23,Tottenham,Wolves,1,0,0,11,20
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1,0,17,13
2022-08-20,2022-23,Everton,Nott'm Forest,1,1,0,19,14
2022-08-20,2022-23,Fulham,Brentford,3,2,0,18,13
2022-08-20,2022-23,Leicester,Southampton,1,2,0,6,9
2022-08-20,2022-23,Bournemouth,Arsenal,0,3,0,6,14
2022-08-21,2022-23,Leeds,Chelsea,3,0,0,12,14
2022-08-21,2022-23,West Ham,Brighton,0,2,0,13,11
2022-08-21,2022-23,Newcastle,Man City,3,3,0,12,21
2022-08-22,2022-23,Man United,Liverpool,2,1,0,12,17
2022-08-27,2022-23,Southampton,Man United,0,1,0,17,11
2022-08-27,2022-23,Brentford,Everton,1,1,0,19,14
2022-08-27,2022-23,Brighton,Leeds,1,0,0,13,10
2022-08-27,2022-23,Chelsea,Leicester,2,1,0,7,17
2022-08-27,2022-23,Liverpool,Bournemouth,9,0,0,19,5
2022-08-27,2022-23,Man City,Crystal Palace,4,2,0,18,2
2022-08-27,2022-23,Arsenal,Fulham,2,1,0,22,11
2022-08-28,2022-23,Aston Villa,West Ham,0,1,0,9,7
2022-08-28,2022-23,Wolves,Newcastle,1,1,0,10,21
2022-08-28,2022-23,Nott'm Forest,Tottenham,0,2,0,17,18
2022-08-30,2022-23,Crystal Palace,Brentford,1,1,0,13,9
2022-08-30,2022-23,Fulham,Brighton,2,1,0,10,7
2022-08-30,2022-23,Southampton,Chelsea,2,1,0,9,10
2022-08-30,2022-23,Leeds,Everton,1,1,0,14,7
2022-08-31,2022-23,Arsenal,Aston Villa,2,1,0,22,4
2022-08-31,2022-23,Bournemouth,Wolves,0,0,0,5,17
