player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
80351,Josip Ilicic,Atalanta BC,2021-22,MF,34,837,3,4,2022-05-22,2022-06-07,1.0
80894,Lukasz Skorupski,Bologna Football Club 1909,2021-22,GK,31,3240,0,0,2022-05-22,2022-06-07,4.0
81789,Maya Yoshida,UC Sampdoria,2021-22,DF,33,1823,2,3,2022-05-22,2022-06-07,1.5
82048,Nicola Sansone,Bologna Football Club 1909,2021-22,FW,30,881,2,5,2022-05-22,2022-06-07,2.0
82070,Diego Demme,SSC Napoli,2021-22,MF,30,686,1,0,2022-05-22,2022-06-07,8.0
82442,Olivier Giroud,AC Milan,2021-22,FW,35,1901,11,4,2022-05-22,2022-06-07,3.5
84442,Leonardo Capezzi,US Salernitana 1919,2021-22,MF,27,174,0,0,2022-05-22,2022-06-07,0.6
84765,Francesco Caputo,UC Sampdoria,2021-22,FW,34,2957,11,7,2022-05-22,2022-06-07,2.5
84766,Francesco Di Tacchio,US Salernitana 1919,2021-22,MF,32,1255,0,0,2022-05-22,2022-06-07,0.4
85393,Nicolas Viola,Bologna Football Club 1909,2021-22,MF,32,99,0,0,2022-05-22,2022-06-07,0.6
85528,Marco Silvestri,Udinese Calcio,2021-22,GK,31,3150,0,0,2022-05-22,2022-06-07,5.0
86784,Ricardo Rodríguez,Torino FC,2021-22,DF,29,2472,0,1,2022-05-22,2022-06-07,3.4
87884,Mário Rui,SSC Napoli,2021-22,DF,30,3002,0,6,2022-05-22,2022-06-07,8.0
88682,Mattia De Sciglio,Juventus FC,2021-22,DF,29,1166,1,2,2022-05-22,2022-06-07,6.0
88683,Mattia Destro,Genoa CFC,2021-22,FW,31,1753,9,1,2022-05-22,2022-06-07,3.0
88706,Simone Romagnoli,FC Empoli,2021-22,DF,32,1497,2,0,2022-05-22,2022-06-07,1.0
88909,Riccardo Saponara,ACF Fiorentina,2021-22,MF,30,1285,3,3,2022-05-22,2022-06-07,2.5
89086,Aleksandr Kokorin,ACF Fiorentina,2021-22,FW,31,49,0,0,2022-05-22,2022-06-07,0.8
91970,Juan Cuadrado,Juventus FC,2021-22,MF,33,2494,4,5,2022-05-22,2022-06-07,8.0
92899,Marvin Zeegelaar,Udinese Calcio,2021-22,DF,31,638,0,0,2022-05-22,2022-06-07,0.8
93128,Kalidou Koulibaly,SSC Napoli,2021-22,DF,30,2407,3,3,2022-05-22,2022-06-07,35.0
94307,Filip Djuricic,US Sassuolo,2021-22,MF,30,677,2,1,2022-05-22,2022-06-07,4.0
94529,Stephan El Shaarawy,Associazione Sportiva Roma,2021-22,FW,29,1048,3,0,2022-05-22,2022-06-07,6.0
96254,Pietro Terracciano,ACF Fiorentina,2021-22,GK,32,2860,0,0,2022-05-22,2022-06-07,1.5
96806,Jacopo Sala,Spezia Calcio,2021-22,MF,30,890,1,0,2022-05-22,2022-06-07,0.5
96828,Simone Zaza,Torino FC,2021-22,FW,30,115,0,0,2022-05-22,2022-06-07,1.0
99180,Federico Santander,Bologna Football Club 1909,2021-22,FW,30,61,1,0,2022-05-22,2022-06-07,0.6
99254,Luigi Sepe,US Salernitana 1919,2021-22,GK,31,1394,0,0,2022-05-22,2022-06-07,1.4
102745,Luca Ceppitelli,Cagliari Calcio,2021-22,DF,32,1446,1,0,2022-05-22,2022-06-07,0.8
102984,Antonio Junior Vacca,Venezia FC,2021-22,MF,32,1073,0,1,2022-05-22,2022-06-07,0.7
103427,Chris Smalling,Associazione Sportiva Roma,2021-22,DF,32,2089,3,0,2022-05-22,2022-06-07,8.0
104597,Bram Nuytinck,Udinese Calcio,2021-22,DF,32,2034,1,1,2022-05-22,2022-06-07,3.5
104752,Konstantinos Manolas,SSC Napoli,2021-22,DF,30,312,0,0,2022-05-22,2022-06-09,4.5
105521,Ciro Immobile,Società Sportiva Lazio S.p.A.,2021-22,FW,32,2716,27,3,2022-05-22,2022-06-07,27.0
110923,Mattia Perin,Juventus FC,2021-22,GK,29,405,0,0,2022-05-22,2022-06-07,4.0
110925,Francesco Bardi,Bologna Football Club 1909,2021-22,GK,30,178,0,0,2022-05-22,2022-06-07,0.6
111196,Stefan de Vrij,Inter Milan,2021-22,DF,30,2412,0,0,2022-05-22,2022-06-07,28.0
111227,Andrea Conti,UC Sampdoria,2021-22,DF,28,240,1,0,2022-05-22,2022-06-07,2.5
111347,Lorenzo Tonelli,FC Empoli,2021-22,DF,32,868,0,0,2022-05-22,2022-06-07,1.0
111433,Frédéric Veseli,US Salernitana 1919,2021-22,DF,29,597,0,0,2022-05-22,2022-06-07,0.4
112302,Roberto Pereyra,Udinese Calcio,2021-22,MF,31,1801,3,5,2022-05-22,2022-06-07,6.5
112343,Manolo Gabbiadini,UC Sampdoria,2021-22,FW,30,1147,6,3,2022-05-22,2022-06-07,4.0
112465,Sérgio Oliveira,Associazione Sportiva Roma,2021-22,MF,29,899,2,1,2022-05-22,2022-06-07,12.0
115763,Koray Günter,Hellas Verona,2021-22,DF,27,2413,0,0,2022-05-22,2022-06-07,5.0
118689,Leonardo Spinazzola,Associazione Sportiva Roma,2021-22,DF,29,129,0,0,2022-05-22,2022-06-07,20.0
119031,Kaan Ayhan,US Sassuolo,2021-22,MF,27,1348,1,0,2022-05-22,2022-06-07,5.0
119115,Diego Falcinelli,Bologna Football Club 1909,2021-22,FW,30,61,0,0,2022-05-22,2022-06-07,0.8
119228,Luis Muriel,Atalanta BC,2021-22,FW,31,1544,9,9,2022-05-22,2022-06-07,20.0
121985,Juan Jesus,SSC Napoli,2021-22,DF,30,1274,1,0,2022-05-22,2022-06-07,4.0
123261,Vlad Chiricheș,US Sassuolo,2021-22,MF,32,2302,0,0,2022-05-22,2022-06-07,1.8
124555,Cristiano Biraghi,ACF Fiorentina,2021-22,DF,29,3165,4,1,2022-05-22,2022-06-07,10.0
124715,Nikola Maksimović,Genoa CFC,2021-22,DF,30,1116,0,0,2022-05-22,2022-06-07,2.5
125020,José Luis Palomino,Atalanta BC,2021-22,DF,32,2672,1,0,2022-05-22,2022-06-07,7.5
126414,Hakan Çalhanoğlu,Inter Milan,2021-22,MF,28,2505,7,13,2022-05-22,2022-06-07,35.0
126634,Francesco Rossi,Atalanta BC,2021-22,GK,31,36,0,0,2022-05-22,2022-06-07,0.1
126656,Faouzi Ghoulam,SSC Napoli,2021-22,DF,31,323,0,0,2022-05-22,2022-06-07,1.4
126673,Adama Soumaoro,Bologna Football Club 1909,2021-22,DF,29,2267,0,0,2022-05-22,2022-06-07,4.0
126711,Kévin Malcuit,SSC Napoli,2021-22,DF,30,286,0,1,2022-05-22,2022-06-07,1.0
126729,Patric,Società Sportiva Lazio S.p.A.,2021-22,DF,29,1651,1,2,2022-05-22,2022-06-07,5.5
127217,Alessandro Berardi,Hellas Verona,2021-22,GK,31,90,0,0,2022-05-22,2022-06-07,0.05
128220,Luis Alberto,Società Sportiva Lazio S.p.A.,2021-22,MF,29,2362,5,11,2022-05-22,2022-06-07,28.0
128223,Álvaro Morata,Juventus FC,2021-22,FW,29,2312,9,7,2022-05-22,2022-06-07,25.0
129129,João Pedro,Cagliari Calcio,2021-22,FW,30,3325,13,4,2022-05-22,2022-06-07,12.0
129476,Gerard Deulofeu,Udinese Calcio,2021-22,FW,28,2629,13,5,2022-05-22,2022-06-07,15.0
129588,Dennis Praet,Torino FC,2021-22,MF,28,1535,2,2,2022-05-22,2022-06-07,13.0
129674,Jeremy Toljan,US Sassuolo,2021-22,DF,27,1399,0,0,2022-05-22,2022-06-07,5.0
130360,Simone Verdi,US Salernitana 1919,2021-22,MF,29,878,6,0,2022-05-22,2022-06-07,5.0
130365,Alessandro Florenzi,AC Milan,2021-22,DF,31,1151,2,0,2022-05-22,2022-06-07,5.5
131075,Francesco Acerbi,Società Sportiva Lazio S.p.A.,2021-22,DF,34,2537,4,1,2022-05-22,2022-06-07,4.0
131731,Mehdi Bourabia,Spezia Calcio,2021-22,MF,30,277,1,0,2022-05-22,2022-06-07,0.9
131951,Kevin Lasagna,Hellas Verona,2021-22,FW,29,1173,2,4,2022-05-22,2022-06-07,3.5
133179,Marten de Roon,Atalanta BC,2021-22,MF,31,2548,3,0,2022-05-22,2022-06-07,17.0
133964,Lorenzo Insigne,SSC Napoli,2021-22,FW,30,2309,11,9,2022-05-22,2022-06-07,25.0
134883,Daniele Baselli,Cagliari Calcio,2021-22,MF,30,439,0,1,2022-05-22,2022-06-07,1.4
134983,Andrea La Mantia,FC Empoli,2021-22,FW,31,478,2,1,2022-05-22,2022-06-07,1.3
135747,Luca Lezzerini,Venezia FC,2021-22,GK,27,495,0,0,2022-05-22,2022-06-07,0.5
136133,Andrea Schiavone,US Salernitana 1919,2021-22,MF,29,565,1,0,2022-05-22,2022-06-07,0.4
136514,Charalampos Lykogiannis,Cagliari Calcio,2021-22,DF,28,1821,1,0,2022-05-22,2022-06-07,2.2
140757,Daniel Bessa,Hellas Verona,2021-22,MF,29,758,1,1,2022-05-22,2022-06-07,2.5
143559,Matija Nastasić,ACF Fiorentina,2021-22,DF,29,217,0,0,2022-05-22,2022-06-07,1.5
143812,Matías Vecino,Inter Milan,2021-22,MF,30,364,1,0,2022-05-22,2022-06-07,3.5
144143,Bartosz Bereszyński,UC Sampdoria,2021-22,DF,29,2956,0,3,2022-05-22,2022-06-07,4.0
145707,Danilo,Juventus FC,2021-22,DF,30,1895,1,2,2022-05-22,2022-06-07,13.0
146752,Gianluca Caprari,Hellas Verona,2021-22,FW,28,2754,12,7,2022-05-22,2022-06-07,10.0
148252,Remo Freuler,Atalanta BC,2021-22,MF,30,2377,1,3,2022-05-22,2022-06-07,20.0
156617,Marcelo Brozović,Inter Milan,2021-22,MF,29,2949,2,1,2022-05-22,2022-06-07,40.0
157507,Adrien Tamèze,Hellas Verona,2021-22,MF,28,2573,4,2,2022-05-22,2022-06-07,10.0
159372,Felipe Anderson,Società Sportiva Lazio S.p.A.,2021-22,FW,29,2902,6,8,2022-05-22,2022-06-07,13.0
162959,Daniele Rugani,Juventus FC,2021-22,DF,27,879,0,0,2022-05-22,2022-06-07,3.5
162961,Valerio Verre,UC Sampdoria,2021-22,MF,28,730,0,1,2022-05-22,2022-06-07,2.5
163222,Grégoire Defrel,US Sassuolo,2021-22,FW,30,1345,2,2,2022-05-22,2022-06-07,3.0
163639,Federico Ceccherini,Hellas Verona,2021-22,DF,30,2367,1,0,2022-05-22,2022-06-07,4.0
164771,Jordan Veretout,Associazione Sportiva Roma,2021-22,MF,29,2327,4,8,2022-05-22,2022-06-07,17.0
165513,Berat Djimsiti,Atalanta BC,2021-22,DF,29,2257,1,1,2022-05-22,2022-06-07,17.0
165895,Matteo Politano,SSC Napoli,2021-22,FW,28,1655,3,4,2022-05-22,2022-06-07,20.0
167727,Andrea Belotti,Torino FC,2021-22,FW,28,1376,8,1,2022-05-22,2022-06-07,20.0
167859,Stefano Sturaro,Genoa CFC,2021-22,MF,29,1777,0,0,2022-05-22,2022-06-07,3.0
169880,Giovanni Di Lorenzo,SSC Napoli,2021-22,DF,28,2873,1,5,2022-05-22,2022-06-07,25.0
170481,Jean-Daniel Akpa Akpro,Società Sportiva Lazio S.p.A.,2021-22,MF,29,312,0,0,2022-05-22,2022-06-07,2.0
171159,Leo Stulac,FC Empoli,2021-22,MF,27,823,2,2,2022-05-22,2022-06-07,2.2
171399,Nicola Murru,UC Sampdoria,2021-22,DF,27,984,1,0,2022-05-22,2022-06-07,2.0
173859,Davide Zappacosta,Atalanta BC,2021-22,MF,29,2355,1,6,2022-05-22,2022-06-07,9.0
174733,Omar Colley,UC Sampdoria,2021-22,DF,29,2749,0,0,2022-05-22,2022-06-07,4.5
176139,Mattia Bani,Genoa CFC,2021-22,DF,28,1212,0,0,2022-05-22,2022-06-07,1.8
177843,Domenico Berardi,US Sassuolo,2021-22,FW,27,2836,15,17,2022-05-22,2022-06-07,35.0
181136,Piotr Zielinski,SSC Napoli,2021-22,MF,28,2099,6,5,2022-05-22,2022-06-07,40.0
181382,Abdoulaye Touré,Genoa CFC,2021-22,MF,28,433,0,0,2022-05-22,2022-06-01,2.5
181768,Hernani,Genoa CFC,2021-22,MF,28,680,0,0,2022-05-22,2022-06-07,3.0
182618,Tiemoué Bakayoko,AC Milan,2021-22,MF,27,494,0,0,2022-05-22,2022-06-07,10.0
182906,Mike Maignan,AC Milan,2021-22,GK,26,2880,0,1,2022-05-22,2022-06-07,35.0
182913,Adrien Rabiot,Juventus FC,2021-22,MF,27,2292,0,2,2022-05-22,2022-06-07,17.0
183031,Koffi Djidji,Torino FC,2021-22,DF,29,1737,0,0,2022-05-22,2022-06-07,3.0
183841,Petar Stojanović,FC Empoli,2021-22,MF,26,2741,1,1,2022-05-22,2022-06-07,3.0
184894,Alfred Duncan,ACF Fiorentina,2021-22,MF,29,1934,2,2,2022-05-22,2022-06-07,8.5
187245,Mitchell Dijks,Bologna Football Club 1909,2021-22,DF,29,688,0,2,2022-05-22,2022-06-07,2.0
187587,Ante Rebić,AC Milan,2021-22,FW,28,876,2,2,2022-05-22,2022-06-07,17.0
192638,Nicolas Haas,FC Empoli,2021-22,MF,26,1004,0,2,2022-05-22,2022-06-07,3.0
192735,Stanislav Lobotka,SSC Napoli,2021-22,MF,27,1688,1,0,2022-05-22,2022-06-07,20.0
193867,Liam Henderson,FC Empoli,2021-22,MF,26,2018,2,4,2022-05-22,2022-06-07,2.8
195171,Samu Castillejo,AC Milan,2021-22,FW,27,124,0,2,2022-05-22,2022-06-07,4.0
197300,Federico Bernardeschi,Juventus FC,2021-22,FW,28,1478,1,3,2022-05-22,2022-06-07,10.0
197470,Mattia Caldara,Venezia FC,2021-22,DF,28,2703,1,1,2022-05-22,2022-06-07,3.5
197471,Roberto Gagliardini,Inter Milan,2021-22,MF,28,641,2,2,2022-05-22,2022-06-07,8.0
197473,Alberto Grassi,Cagliari Calcio,2021-22,MF,27,2183,0,2,2022-05-22,2022-06-07,2.5
197491,Alex Ferrari,UC Sampdoria,2021-22,DF,27,1651,1,0,2022-05-22,2022-06-07,1.8
197745,Riccardo Fiamozzi,FC Empoli,2021-22,DF,29,620,0,1,2022-05-22,2022-06-07,0.5
197747,Alessio Romagnoli,AC Milan,2021-22,DF,27,1407,1,0,2022-05-22,2022-06-07,17.0
197929,Ivan Provedel,Spezia Calcio,2021-22,GK,28,2762,0,0,2022-05-22,2022-06-07,3.5
198116,Federico Dimarco,Inter Milan,2021-22,DF,24,1422,2,4,2022-05-22,2022-06-07,18.0
198873,Marco Modolo,Venezia FC,2021-22,DF,33,390,0,0,2022-05-22,2022-06-07,0.4
199248,Bryan Cristante,Associazione Sportiva Roma,2021-22,MF,27,2674,2,0,2022-05-22,2022-06-07,20.0
199258,Andrea Petagna,SSC Napoli,2021-22,FW,26,574,3,1,2022-05-22,2022-06-07,12.0
199733,Danilo Cataldi,Società Sportiva Lazio S.p.A.,2021-22,MF,27,1712,1,2,2022-05-22,2022-06-07,5.0
199927,Davide Biraschi,Genoa CFC,2021-22,DF,27,934,0,0,2022-05-22,2022-06-01,2.0
199953,Caleb Ekuban,Genoa CFC,2021-22,FW,28,1716,1,2,2022-05-22,2022-06-07,1.8
199976,Marco Sportiello,Atalanta BC,2021-22,GK,30,450,0,0,2022-05-22,2022-06-07,1.5
200056,Elseid Hysaj,Società Sportiva Lazio S.p.A.,2021-22,DF,28,2031,1,0,2022-05-22,2022-06-07,5.0
200188,Mattia Aramu,Venezia FC,2021-22,MF,27,2110,7,5,2022-05-22,2022-06-07,4.0
201040,Marco Benassi,FC Empoli,2021-22,MF,27,531,0,0,2022-05-22,2022-06-07,2.4
203842,Viktor Kovalenko,Spezia Calcio,2021-22,MF,26,1324,1,4,2022-05-22,2022-06-07,3.0
204069,Milan Škriniar,Inter Milan,2021-22,DF,27,3150,3,0,2022-05-22,2022-06-07,65.0
204987,Dor Peretz,Venezia FC,2021-22,MF,27,576,0,1,2022-05-22,2022-06-07,1.4
205006,Rick Karsdorp,Associazione Sportiva Roma,2021-22,DF,27,2891,0,2,2022-05-22,2022-06-07,13.0
205054,Norbert Gyömbér,US Salernitana 1919,2021-22,DF,29,2568,0,0,2022-05-22,2022-06-07,1.0
205938,Mario Pašalić,Atalanta BC,2021-22,MF,27,2008,13,7,2022-05-22,2022-06-07,28.0
205940,Marko Pjaca,Torino FC,2021-22,FW,27,1148,3,0,2022-05-22,2022-06-07,3.5
206050,Paulo Dybala,Juventus FC,2021-22,FW,28,2072,10,5,2022-05-22,2022-06-07,35.0
207715,Ibrahima Mbaye,Bologna Football Club 1909,2021-22,DF,27,104,0,0,2022-05-22,2022-06-07,0.7
207877,Ruslan Malinovskyi,Atalanta BC,2021-22,MF,29,1597,6,5,2022-05-22,2022-06-07,28.0
208166,Bartłomiej Drągowski,ACF Fiorentina,2021-22,GK,24,557,0,0,2022-05-22,2022-06-07,6.0
210178,Pablo Marí,Udinese Calcio,2021-22,DF,28,1342,2,0,2022-05-22,2022-06-07,5.0
215616,Erick Pulgar,ACF Fiorentina,2021-22,MF,28,341,0,1,2022-05-22,2022-06-01,6.5
216179,Stefano Sensi,UC Sampdoria,2021-22,MF,26,917,1,0,2022-05-22,2022-06-07,7.0
216569,Jérémie Boga,Atalanta BC,2021-22,FW,25,1436,0,3,2022-05-22,2022-06-07,19.0
216599,Domen Crnigoj,Venezia FC,2021-22,MF,26,1887,3,1,2022-05-22,2022-06-07,1.5
222209,Thomas Strakosha,Società Sportiva Lazio S.p.A.,2021-22,GK,27,2070,0,0,2022-05-22,2022-06-07,7.0
225055,Jean-Pierre Nsame,Venezia FC,2021-22,FW,29,235,0,1,2022-05-22,2022-06-07,4.0
225873,Karol Linetty,Torino FC,2021-22,MF,27,899,0,2,2022-05-22,2022-06-07,3.5
226524,Morten Thorsby,UC Sampdoria,2021-22,MF,26,2954,3,1,2022-05-22,2022-06-07,7.0
227081,Joaquín Correa,Inter Milan,2021-22,FW,27,1023,6,1,2022-05-22,2022-06-07,23.0
228444,Ridgeciano Haps,Venezia FC,2021-22,DF,28,2060,1,1,2022-05-22,2022-06-07,1.8
232454,Nadiem Amiri,Genoa CFC,2021-22,MF,25,684,0,2,2022-05-22,2022-06-07,8.0
234523,Antonio Sanabria,Torino FC,2021-22,FW,26,1812,6,5,2022-05-22,2022-06-07,7.5
235931,Alessandro Deiola,Cagliari Calcio,2021-22,MF,26,2144,4,1,2022-05-22,2022-06-07,2.0
236490,Ola Aina,Torino FC,2021-22,DF,25,1443,0,0,2022-05-22,2022-06-07,3.5
237658,Michel Aebischer,Bologna Football Club 1909,2021-22,MF,25,437,0,0,2022-05-22,2022-06-07,3.5
